date,open,high,low,close,volume,amount,turnover
2020-02-10,1.048,1.048,1.01,1.027,9955870,1023968896.0,9.82
2020-02-11,1.029,1.048,1.025,1.037,7112840,737688480.0,7.02
2020-02-12,1.033,1.073,1.03,1.068,8087915,852165792.0,7.98
2020-02-13,1.071,1.125,1.068,1.099,12825099,1407997088.0,12.65
2020-02-14,1.107,1.14,1.081,1.103,16690539,1852286576.0,16.47
2020-02-17,1.11,1.131,1.103,1.127,9759175,1090040640.0,9.63
2020-02-18,1.128,1.182,1.124,1.18,12062380,1391422912.0,11.9
2020-02-19,1.181,1.244,1.158,1.206,19386384,2335392160.0,19.13
2020-02-20,1.206,1.245,1.175,1.245,17145936,2076927424.0,16.92
2020-02-21,1.235,1.285,1.235,1.276,14418285,1821933712.0,14.23
2020-02-24,1.279,1.356,1.27,1.355,17296831,2270408400.0,17.07
2020-02-25,1.332,1.409,1.277,1.401,31023337,4202301568.0,30.61
2020-02-26,1.375,1.385,1.266,1.272,35063296,4646585344.0,34.59
2020-02-27,1.271,1.295,1.201,1.217,28098454,3477940336.0,27.72
2020-02-28,1.15,1.198,1.118,1.146,31419406,3618358096.0,31.0
2020-03-02,1.176,1.185,1.122,1.156,26524023,3062067760.0,26.17
2020-03-03,1.172,1.217,1.145,1.159,26304470,3106428448.0,25.95
2020-03-04,1.137,1.146,1.076,1.112,28294671,3139102752.0,27.92
2020-03-05,1.131,1.137,1.085,1.124,22257296,2473158352.0,21.96
2020-03-06,1.1,1.125,1.095,1.11,12577029,1399955296.0,12.41
2020-03-09,1.083,1.085,1.015,1.017,26376818,2765994160.0,26.02
2020-03-10,1.013,1.099,1.013,1.097,29755584,3147598688.0,29.36
2020-03-11,1.1,1.106,1.045,1.046,22713347,2435273936.0,22.41
2020-03-12,1.02,1.06,1.018,1.051,15370048,1603507024.0,15.16
2020-03-13,1.012,1.092,1.002,1.08,29379617,3108549776.0,28.99
2020-03-16,1.087,1.087,1.008,1.015,26977520,2812602144.0,26.62
2020-03-17,1.041,1.049,0.984,1.032,26412259,2696284928.0,26.06
2020-03-18,1.043,1.072,1.018,1.02,25600247,2674718800.0,25.26
2020-03-19,1.03,1.059,1.013,1.054,23864036,2468637776.0,23.54
2020-03-20,1.065,1.067,1.026,1.043,21391070,2232343648.0,21.1
2020-03-23,1.009,1.014,0.956,0.962,32825381,3242650992.0,32.39
2020-03-24,0.985,0.987,0.916,0.959,26441179,2521427232.0,26.09
2020-03-25,0.979,0.996,0.966,0.978,22705932,2230754032.0,22.4
2020-03-26,0.96,0.978,0.948,0.949,13677060,1312683184.0,13.49
2020-03-27,0.964,0.967,0.936,0.938,11027958,1049768720.0,10.88
2020-03-30,0.915,0.925,0.881,0.91,19559183,1761495408.0,19.3
2020-03-31,0.926,0.936,0.901,0.903,11963463,1097687088.0,11.8
2020-04-01,0.895,0.94,0.893,0.918,17818921,1649219264.0,17.58
2020-04-02,0.915,0.988,0.912,0.987,26167637,2498697568.0,25.82
2020-04-03,0.978,0.989,0.962,0.974,15519237,1514568656.0,15.31
2020-04-07,1.005,1.01,0.993,0.996,13481720,1348251920.0,13.3
2020-04-08,0.987,1.018,0.982,1.002,13820071,1387663648.0,13.63
2020-04-09,1.008,1.011,0.981,0.99,10988652,1089718368.0,10.84
2020-04-10,0.987,0.987,0.937,0.942,16422532,1567255200.0,16.2
2020-04-13,0.925,0.929,0.901,0.91,13577908,1241310384.0,13.4
