date,open,high,low,close,volume,amount
2019-01-18,0.998,1.004,0.995,1.003,324458258,325431632.774
2019-01-21,1.003,1.009,1.002,1.003,76552325,76781981.975
2019-01-22,1.004,1.006,0.999,1.0,15059926,15059926.0
2019-01-23,1.001,1.005,0.999,1.003,17436806,17489116.417999998
2019-01-24,1.004,1.008,1.002,1.006,31015860,31201955.16
2019-01-25,1.006,1.017,1.006,1.011,24566172,24836399.891999997
2019-01-28,1.014,1.022,1.009,1.012,8714000,8818568.0
2019-01-29,1.009,1.017,1.002,1.016,7670372,7793097.9520000005
2019-01-30,1.013,1.022,1.011,1.015,11067972,11233991.579999998
2019-01-31,1.015,1.024,1.014,1.017,8690734,8838476.477999998
2019-02-01,1.019,1.028,1.018,1.026,12423700,12746716.200000001
2019-02-11,1.026,1.038,1.026,1.038,10024400,10405327.200000001
2019-02-12,1.038,1.044,1.034,1.041,12129980,12627309.18
2019-02-13,1.042,1.055,1.038,1.052,15119347,15905553.044000002
2019-02-14,1.053,1.055,1.046,1.051,16773466,17628912.766
2019-02-15,1.051,1.051,1.032,1.032,20412900,21066112.8
2019-02-18,1.034,1.054,1.034,1.053,67467295,71043061.63499999
2019-02-19,1.051,1.06,1.046,1.051,18649722,19600857.822
2019-02-20,1.053,1.057,1.048,1.054,8342513,8793008.702
2019-02-21,1.054,1.061,1.045,1.046,11096212,11606637.752
2019-02-22,1.045,1.055,1.038,1.055,6756412,7128014.659999999
2019-02-25,1.055,1.101,1.055,1.099,11467900,12603222.1
2019-02-26,1.098,1.102,1.071,1.089,8912300,9705494.7
2019-02-27,1.088,1.102,1.082,1.091,6347200,6924795.2
2019-02-28,1.088,1.097,1.085,1.087,6566300,7137568.1
2019-03-01,1.086,1.1,1.084,1.1,5005792,5506371.2
2019-03-04,1.1,1.131,1.1,1.115,6272175,6993475.125
2019-03-05,1.114,1.127,1.108,1.127,6102400,6877404.8
2019-03-06,1.123,1.135,1.121,1.135,6781339,7696819.765
2019-03-07,1.135,1.135,1.12,1.13,6038280,6823256.399999999
