date,open,high,low,close,volume,amount,turnover
2020-01-02,4.787,4.849,4.757,4.835,2355809,1364273248.0,5.14
2020-01-03,4.835,4.864,4.824,4.845,1544941,899177184.0,3.37
2020-01-06,4.831,4.953,4.819,4.902,2222496,1307521808.0,4.85
2020-01-07,4.901,4.97,4.901,4.969,2126563,1260248672.0,4.64
2020-01-08,4.936,4.965,4.881,4.896,2525137,1493383824.0,5.51
2020-01-09,4.936,4.962,4.917,4.961,2345136,1392247760.0,5.12
2020-01-10,4.972,4.981,4.912,4.939,2034242,1206982368.0,4.44
2020-01-13,4.942,5.029,4.904,5.025,2035442,1214042240.0,4.44
2020-01-14,5.03,5.046,4.998,5.003,1880568,1133293952.0,4.1
2020-01-15,4.996,5.005,4.951,4.987,1757654,1051323136.0,3.84
2020-01-16,4.99,5.011,4.973,4.994,1946918,1166818464.0,4.25
2020-01-17,5.0,5.015,4.95,4.964,2598360,1555189616.0,5.67
2020-01-20,4.972,5.053,4.956,5.052,1695534,1019522736.0,3.7
2020-01-21,5.033,5.037,4.967,4.99,2949045,1769694736.0,6.44
2020-01-22,4.963,5.063,4.898,5.03,2731955,1629372736.0,5.96
2020-01-23,4.978,5.01,4.792,4.833,4130191,2437769712.0,9.01
2020-02-03,4.427,4.46,4.387,4.421,6585799,3514496256.0,14.37
2020-02-04,4.421,4.516,4.373,4.5,5387835,2888335984.0,11.76
2020-02-05,4.502,4.649,4.492,4.602,3153532,1740890480.0,6.88
2020-02-06,4.614,4.77,4.568,4.746,2942720,1663316608.0,6.42
2020-02-07,4.741,4.797,4.705,4.794,2257387,1290381152.0,4.93
2020-02-10,4.777,4.845,4.755,4.843,2794289,1613834080.0,6.1
2020-02-11,4.841,4.856,4.79,4.82,2076757,1203818560.0,4.53
2020-02-12,4.812,4.924,4.802,4.923,1923135,1125374752.0,4.2
2020-02-13,4.915,4.933,4.863,4.877,2053852,1207034640.0,4.48
2020-02-14,4.859,4.933,4.843,4.883,2122845,1247143632.0,4.63
2020-02-17,4.906,5.06,4.906,5.057,3927560,2350608368.0,8.57
2020-02-18,5.06,5.103,5.024,5.1,4065521,2472829232.0,8.87
2020-02-19,5.098,5.116,5.047,5.057,2725918,1661627536.0,5.95
2020-02-20,5.059,5.169,5.034,5.156,2697016,1650190832.0,5.89
2020-02-21,5.142,5.271,5.14,5.242,3002605,1873835184.0,6.55
