date,open,high,low,close,volume,amount,turnover
2020-01-02,0.666,0.677,0.659,0.673,5200278,348810496.0,4.3
2020-01-03,0.673,0.677,0.666,0.671,3927026,263737459.0,3.25
2020-01-06,0.666,0.686,0.666,0.678,6015269,408165696.0,4.98
2020-01-07,0.678,0.687,0.678,0.686,4732902,322778064.0,3.92
2020-01-08,0.68,0.688,0.674,0.676,5474630,372667072.0,4.53
2020-01-09,0.684,0.698,0.684,0.696,5624692,389195888.0,4.66
2020-01-10,0.698,0.7,0.691,0.695,4919686,342343520.0,4.07
2020-01-13,0.695,0.706,0.688,0.706,5639708,393615408.0,4.67
2020-01-14,0.708,0.71,0.701,0.702,3919752,276953120.0,3.24
2020-01-15,0.702,0.704,0.693,0.701,4286139,299332784.0,3.55
2020-01-16,0.7,0.706,0.698,0.704,3073800,216025838.0,2.54
2020-01-17,0.705,0.71,0.701,0.704,3463001,244306095.0,2.87
2020-01-20,0.705,0.727,0.705,0.724,5059023,362959536.0,4.19
2020-01-21,0.723,0.728,0.714,0.717,5082165,365815904.0,4.21
2020-01-22,0.713,0.74,0.703,0.733,7011853,504641488.0,5.8
2020-01-23,0.726,0.738,0.699,0.711,8241502,591812448.0,6.82
2020-02-03,0.641,0.675,0.641,0.653,11148828,737203568.0,9.23
2020-02-04,0.66,0.705,0.66,0.703,9708635,669651440.0,8.04
2020-02-05,0.712,0.74,0.707,0.725,10985877,796015024.0,9.09
2020-02-06,0.719,0.753,0.713,0.749,13501334,993920112.0,11.17
2020-02-07,0.748,0.756,0.733,0.748,12295354,916832288.0,10.18
2020-02-10,0.748,0.761,0.744,0.759,9985217,753946672.0,8.26
2020-02-11,0.761,0.763,0.749,0.753,7146861,539248928.0,5.92
2020-02-12,0.751,0.78,0.749,0.778,13588695,1047937104.0,11.25
2020-02-13,0.778,0.781,0.763,0.77,10859762,838829664.0,8.99
2020-02-14,0.768,0.785,0.761,0.769,11406469,882106576.0,9.44
2020-02-17,0.781,0.801,0.78,0.801,16420637,1297838240.0,13.59
2020-02-18,0.8,0.809,0.792,0.807,13553111,1088106336.0,11.22
2020-02-19,0.804,0.806,0.787,0.789,14796047,1176612768.0,12.25
2020-02-20,0.79,0.814,0.787,0.813,10785466,862698688.0,8.93
2020-02-21,0.809,0.839,0.809,0.828,11767301,971255872.0,9.74
2020-02-24,0.826,0.846,0.82,0.842,11604790,968963232.0,9.61
2020-02-25,0.826,0.859,0.805,0.854,17054029,1426437056.0,14.12
2020-02-26,0.838,0.847,0.806,0.811,14476000,1194398176.0,11.98
2020-02-27,0.82,0.832,0.801,0.814,18214654,1486121584.0,15.08
2020-02-28,0.785,0.8,0.765,0.768,23133204,1807735328.0,19.15
2020-03-02,0.782,0.799,0.77,0.791,11992537,940997184.0,9.93
2020-03-03,0.815,0.837,0.799,0.81,13036605,1067381104.0,10.79
2020-03-04,0.804,0.811,0.785,0.806,10601971,845238160.0,8.78
2020-03-05,0.821,0.824,0.802,0.816,12028113,977597936.0,9.96
2020-03-06,0.804,0.821,0.8,0.811,7661306,622484016.0,6.34
2020-03-09,0.801,0.802,0.771,0.773,9026609,709695600.0,7.47
2020-03-10,0.773,0.799,0.758,0.799,11075516,864732144.0,9.17
2020-03-11,0.8,0.803,0.778,0.779,7029393,555614464.0,5.82
2020-03-12,0.767,0.772,0.751,0.76,8338128,634598480.0,6.9
2020-03-13,0.728,0.767,0.715,0.757,14344958,1067725504.0,11.87
2020-03-16,0.755,0.757,0.705,0.708,16617364,1213842672.0,13.75
2020-03-17,0.722,0.73,0.685,0.712,15577001,1101368608.0,12.89
2020-03-18,0.721,0.735,0.697,0.699,13362939,961184864.0,11.06
2020-03-19,0.7,0.708,0.677,0.702,18831653,1306342816.0,15.59
2020-03-20,0.71,0.714,0.695,0.711,11445270,808521680.0,9.47
2020-03-23,0.679,0.698,0.671,0.677,14437331,987464240.0,11.95
2020-03-24,0.693,0.695,0.668,0.691,11810569,808553184.0,9.78
2020-03-25,0.708,0.72,0.707,0.719,16471010,1176716176.0,13.63
2020-03-26,0.712,0.724,0.709,0.718,8714609,626342736.0,7.21
2020-03-27,0.728,0.73,0.708,0.708,9618880,689238224.0,7.96
2020-03-30,0.699,0.7,0.679,0.692,10321374,711250128.0,8.54
2020-03-31,0.698,0.7,0.69,0.69,6081036,422425616.0,5.03
2020-04-01,0.694,0.706,0.69,0.691,6997662,488359296.0,5.79
2020-04-02,0.689,0.712,0.687,0.712,12206609,852223856.0,10.1
2020-04-03,0.709,0.715,0.703,0.706,6562140,465255168.0,5.43
2020-04-07,0.722,0.731,0.719,0.73,9453086,685670096.0,7.82
2020-04-08,0.725,0.733,0.724,0.728,5539161,403656816.0,4.58
2020-04-09,0.734,0.744,0.731,0.737,8241765,608783216.0,6.82
2020-04-10,0.738,0.74,0.719,0.722,6488776,472446240.0,5.37
2020-04-13,0.717,0.719,0.709,0.715,4694113,334938320.0,3.89
2020-04-14,0.719,0.74,0.719,0.739,6867320,501498224.0,5.68
2020-04-15,0.741,0.748,0.736,0.738,6519529,484457312.0,5.4
2020-04-16,0.734,0.752,0.733,0.749,6216890,463926528.0,5.15
2020-04-17,0.758,0.766,0.752,0.756,9285736,705229696.0,7.69
2020-04-20,0.758,0.766,0.755,0.765,4510589,343775312.0,3.73
2020-04-21,0.761,0.762,0.745,0.758,6214227,468433424.0,5.14
2020-04-22,0.749,0.763,0.747,0.761,5241851,395596784.0,4.34
2020-04-23,0.764,0.766,0.754,0.758,4981881,378830016.0,4.12
2020-04-24,0.756,0.761,0.743,0.75,10359907,777919760.0,8.57
2020-04-27,0.75,0.761,0.745,0.758,7556286,571537888.0,6.25
2020-04-28,0.761,0.772,0.739,0.764,9053473,688100640.0,7.49
2020-04-29,0.761,0.774,0.76,0.764,6608501,506784960.0,5.47
2020-04-30,0.769,0.783,0.769,0.782,7826587,608255744.0,6.48
2020-05-06,0.775,0.798,0.774,0.796,8724158,686031056.0,7.22
2020-05-07,0.797,0.798,0.79,0.793,5983489,475120256.0,4.95
2020-05-08,0.796,0.805,0.794,0.799,7837279,626760400.0,6.49
2020-05-11,0.803,0.805,0.783,0.788,7144535,566158144.0,5.91
2020-05-12,0.789,0.797,0.783,0.797,7911732,624226992.0,6.55
2020-05-13,0.792,0.805,0.792,0.803,5064927,404792080.0,4.19
2020-05-14,0.801,0.805,0.795,0.798,4432411,354416032.0,3.67
2020-05-15,0.8,0.807,0.794,0.802,5101714,408639968.0,4.22
2020-05-18,0.8,0.803,0.787,0.794,5433867,432591136.0,4.5
2020-05-19,0.802,0.806,0.798,0.805,5457246,438137024.0,4.52
2020-05-20,0.805,0.811,0.793,0.796,5240527,421121696.0,4.34
2020-05-21,0.8,0.808,0.789,0.792,5804468,463851920.0,4.8
2020-05-22,0.79,0.791,0.766,0.771,6961194,541010000.0,5.76
2020-05-25,0.769,0.775,0.766,0.775,4047958,311894160.0,3.35
2020-05-26,0.78,0.799,0.778,0.798,5716165,452048368.0,4.73
2020-05-27,0.798,0.799,0.779,0.783,4600702,363116000.0,3.81
2020-05-28,0.783,0.786,0.763,0.777,5047585,390729760.0,4.18
2020-05-29,0.774,0.788,0.771,0.785,5407444,423380288.0,4.48
2020-06-01,0.793,0.818,0.793,0.816,7545112,609360800.0,6.25
2020-06-02,0.818,0.818,0.805,0.811,6457984,523168384.0,5.35
2020-06-03,0.813,0.819,0.806,0.807,6564512,533608912.0,5.43
2020-06-04,0.811,0.814,0.805,0.811,4469073,362094768.0,3.7
2020-06-05,0.81,0.819,0.807,0.819,3179277,258812138.0,2.63
2020-06-08,0.826,0.828,0.811,0.812,5310294,433626592.0,4.4
2020-06-09,0.815,0.828,0.811,0.825,6492210,533163312.0,5.37
2020-06-10,0.827,0.838,0.826,0.835,4248251,353460160.0,3.52
2020-06-11,0.838,0.857,0.832,0.84,7137582,602381632.0,5.91
2020-06-12,0.827,0.852,0.822,0.849,9399763,789194432.0,7.78
2020-06-15,0.847,0.865,0.846,0.847,9082572,776818384.0,7.52
2020-06-16,0.86,0.868,0.855,0.865,6280101,541579920.0,5.2
2020-06-17,0.866,0.869,0.858,0.863,5391325,465317872.0,4.46
2020-06-18,0.863,0.869,0.856,0.869,5507076,475686272.0,4.56
2020-06-19,0.867,0.898,0.867,0.892,8739993,775546336.0,7.23
2020-06-22,0.898,0.913,0.895,0.904,10289649,931411280.0,8.52
2020-06-23,0.903,0.922,0.9,0.922,10510822,958759264.0,8.7
2020-06-24,0.923,0.927,0.912,0.921,18281785,1677446880.0,15.13
2020-06-29,0.91,0.919,0.907,0.912,7911549,721580096.0,6.55
2020-06-30,0.919,0.943,0.919,0.943,8273823,773331360.0,6.85
2020-07-01,0.949,0.949,0.917,0.932,13368569,1247046624.0,11.07
2020-07-02,0.93,0.94,0.922,0.938,12257644,1142971264.0,10.15
2020-07-03,0.937,0.955,0.929,0.952,11691571,1101900736.0,9.68
2020-07-06,0.954,0.986,0.947,0.983,12327822,1192189008.0,10.2
2020-07-07,0.99,1.038,0.983,1.006,14527602,1473491824.0,12.02
2020-07-08,1.01,1.049,1.0,1.046,10517834,1075068944.0,8.71
2020-07-09,1.046,1.083,1.031,1.075,14798785,1566591616.0,12.25
2020-07-10,1.069,1.095,1.062,1.084,14149552,1531480976.0,11.71
2020-07-13,1.089,1.148,1.089,1.14,19377835,2168223264.0,16.04
2020-07-14,1.14,1.14,1.091,1.124,26664972,2975649088.0,22.07
2020-07-15,1.124,1.142,1.09,1.104,23251037,2602530464.0,19.24
2020-07-16,1.099,1.122,1.031,1.039,26393021,2845755552.0,21.85
2020-07-17,1.047,1.072,1.022,1.042,24592480,2569270016.0,20.36
2020-07-20,1.06,1.068,1.024,1.06,19895263,2084050160.0,16.47
2020-07-21,1.064,1.083,1.056,1.079,15860584,1701533120.0,13.13
2020-07-22,1.073,1.11,1.07,1.093,15427273,1690454304.0,12.77
2020-07-23,1.081,1.113,1.07,1.112,21147119,2314319952.0,17.5
2020-07-24,1.099,1.103,1.032,1.04,25640524,2728890224.0,21.22
2020-07-27,1.042,1.056,1.03,1.04,14954010,1561401520.0,12.38
2020-07-28,1.056,1.063,1.037,1.053,11919036,1251231232.0,9.87
2020-07-29,1.048,1.106,1.047,1.105,17420361,1887516768.0,14.42
2020-07-30,1.108,1.112,1.088,1.092,14420274,1587052064.0,11.94
2020-07-31,1.095,1.128,1.093,1.125,16329006,1818422000.0,13.52
2020-08-03,1.138,1.154,1.121,1.15,16267491,1854559264.0,13.46
2020-08-04,1.149,1.161,1.127,1.135,16695597,1907917760.0,13.82
2020-08-05,1.138,1.155,1.118,1.145,15601079,1771096752.0,12.91
2020-08-06,1.15,1.152,1.105,1.122,18054698,2024454736.0,14.94
2020-08-07,1.117,1.129,1.076,1.096,19051557,2098844640.0,15.77
2020-08-10,1.088,1.098,1.067,1.085,12208885,1320275440.0,10.11
2020-08-11,1.089,1.105,1.064,1.065,12683044,1378811168.0,10.5
