date,open,high,low,close,volume,amount,turnover
2020-01-02,0.762,0.771,0.758,0.771,1632258,125093807.0,3.01
2020-01-03,0.773,0.785,0.77,0.784,3669354,286018800.0,6.77
2020-01-06,0.798,0.803,0.788,0.793,4269492,339189696.0,7.88
2020-01-07,0.788,0.795,0.787,0.794,1870327,147986078.0,3.45
2020-01-08,0.803,0.812,0.795,0.805,4549158,365021488.0,8.4
2020-01-09,0.791,0.798,0.786,0.798,2972610,235798797.0,5.49
2020-01-10,0.795,0.799,0.788,0.791,1385235,109703129.0,2.56
2020-01-13,0.79,0.8,0.786,0.8,1387287,110069392.0,2.56
2020-01-14,0.8,0.803,0.793,0.793,1566623,124782758.0,2.89
2020-01-15,0.792,0.792,0.782,0.786,1829408,143557029.0,3.38
2020-01-16,0.787,0.804,0.787,0.796,2241610,178902668.0,4.14
2020-01-17,0.794,0.799,0.791,0.792,1091151,86693099.0,2.01
2020-01-20,0.793,0.808,0.793,0.807,1554480,124720879.0,2.87
2020-01-21,0.808,0.809,0.799,0.8,1115090,89560419.0,2.06
2020-01-22,0.795,0.806,0.786,0.803,1470068,117088581.0,2.71
2020-01-23,0.796,0.819,0.78,0.79,2102834,168496392.0,3.88
2020-02-03,0.711,0.724,0.711,0.711,1564567,111532529.0,2.89
2020-02-04,0.7,0.721,0.686,0.721,1219553,87037318.0,2.25
2020-02-05,0.717,0.747,0.717,0.739,1652839,121699754.0,3.05
2020-02-06,0.742,0.769,0.738,0.767,1677277,126808837.0,3.1
2020-02-07,0.771,0.785,0.766,0.784,1773873,137959096.0,3.27
2020-02-10,0.787,0.799,0.777,0.789,1167814,91970524.0,2.16
2020-02-11,0.788,0.79,0.779,0.782,1186305,92956992.0,2.19
2020-02-12,0.778,0.799,0.778,0.798,1102709,87142279.0,2.04
2020-02-13,0.799,0.801,0.785,0.791,1093167,86638734.0,2.02
2020-02-14,0.789,0.8,0.787,0.792,1130855,89597808.0,2.09
