date,open,high,low,close,volume,amount
2019-12-05,0.983,0.995,0.978,0.986,12225657,12054497.802
2019-12-06,0.993,0.996,0.982,0.984,28101146,27651527.664
2019-12-09,0.986,0.993,0.986,0.988,11001632,10869612.416
2019-12-10,0.987,0.99,0.984,0.987,5352405,5282823.735
2019-12-11,0.991,0.995,0.989,0.992,13580131,13471489.952
2019-12-12,0.99,0.99,0.985,0.985,8726203,8595309.955
2019-12-13,0.983,0.983,0.972,0.975,13274504,12942641.4
2019-12-16,0.978,0.983,0.977,0.983,9697398,9532542.234
2019-12-17,0.981,0.983,0.98,0.983,8184818,8045676.094
2019-12-18,0.984,0.988,0.984,0.986,9603415,9468967.19
2019-12-19,0.984,0.984,0.977,0.977,8368199,8175730.4229999995
2019-12-20,0.98,0.981,0.975,0.977,5999404,5861417.708
2019-12-23,0.979,0.984,0.978,0.98,9694930,9501031.4
2019-12-24,0.982,0.983,0.979,0.981,4423303,4339260.243
2019-12-25,0.978,0.978,0.975,0.977,8451521,8257136.017
2019-12-26,0.976,0.977,0.973,0.976,13556209,13230859.984
2019-12-27,0.976,0.978,0.975,0.976,5457803,5326815.728
2019-12-30,0.976,0.988,0.975,0.988,14100918,13931706.984
2019-12-31,0.994,0.994,0.987,0.989,9011758,8912628.662
2020-01-02,0.989,0.992,0.986,0.988,11801411,11659794.068
2020-01-03,0.988,0.992,0.984,0.984,10536508,10367923.872
2020-01-06,0.979,0.98,0.976,0.978,11505511,11252389.758
2020-01-07,0.98,0.98,0.978,0.978,3960301,3873174.378
2020-01-08,0.975,0.979,0.972,0.975,17871116,17424338.099999998
2020-01-09,0.971,0.974,0.967,0.97,20616905,19998397.849999998
2020-01-10,0.965,0.965,0.955,0.956,29715915,28408414.74
2020-01-13,0.957,0.957,0.947,0.948,19432436,18421949.327999998
2020-01-14,0.953,0.953,0.948,0.95,36553305,34725639.75
2020-01-15,0.951,0.964,0.951,0.962,25127485,24172640.57
2020-01-16,0.957,0.959,0.955,0.959,10958403,10509108.477
2020-01-17,0.958,0.959,0.95,0.957,18864956,18053762.892
2020-01-20,0.956,0.958,0.955,0.957,6025110,5766030.27
2020-01-21,0.957,0.968,0.956,0.966,16167605,15617906.43
2020-01-22,0.956,0.957,0.951,0.954,30115401,28730092.553999998
2020-01-23,0.952,0.953,0.942,0.944,12211312,11527478.527999999
2020-02-03,0.908,0.922,0.908,0.919,17155040,15765481.76
2020-02-04,0.935,0.947,0.933,0.946,12239825,11578874.45
2020-02-05,0.944,0.945,0.939,0.942,11556400,10886128.799999999
2020-02-06,0.941,0.944,0.935,0.943,11302202,10657976.486
2020-02-07,0.941,0.942,0.938,0.94,7975800,7497252.0
2020-02-10,0.942,0.951,0.942,0.95,7389309,7019843.55
2020-02-11,0.947,0.951,0.945,0.948,5447602,5164326.6959999995
2020-02-12,0.948,0.951,0.942,0.944,10083100,9518446.4
2020-02-13,0.95,0.96,0.946,0.959,18427950,17672404.05
2020-02-14,0.956,0.959,0.951,0.954,14035418,13389788.772
2020-02-17,0.958,0.962,0.956,0.958,15482721,14832446.718
2020-02-18,0.957,0.957,0.948,0.95,15787911,14998515.45
2020-02-19,0.95,0.952,0.946,0.951,10815804,10285829.604
2020-02-20,0.952,0.955,0.95,0.951,10026906,9535587.605999999
2020-02-21,0.954,0.956,0.95,0.951,7635918,7261758.017999999
2020-02-24,0.948,0.948,0.937,0.937,21197901,19862433.237
2020-02-25,0.937,0.942,0.936,0.942,13615918,12826194.756
2020-02-26,0.941,0.943,0.938,0.943,17292208,16306552.144
2020-02-27,0.946,0.951,0.944,0.945,16752919,15831508.455
2020-02-28,0.949,0.953,0.932,0.933,22513703,21005284.899
2020-03-02,0.945,0.972,0.943,0.971,50262349,48804740.879
2020-03-03,0.973,0.975,0.964,0.968,30720110,29737066.48
2020-03-04,0.967,0.979,0.964,0.968,30896208,29907529.344
2020-03-05,0.969,0.972,0.966,0.969,11097700,10753671.299999999
2020-03-06,0.965,0.965,0.96,0.964,19646302,18939035.128
2020-03-09,0.959,0.96,0.941,0.948,40488800,38383382.4
2020-03-10,0.953,0.958,0.95,0.957,9839401,9416306.757
2020-03-11,0.957,0.957,0.949,0.95,7750501,7362975.949999999
2020-03-12,0.949,0.95,0.942,0.946,10913100,10323792.6
2020-03-13,0.943,0.96,0.939,0.959,38515220,36936095.98
2020-03-16,0.966,0.976,0.956,0.959,52499612,50347127.908
2020-03-17,0.967,0.969,0.949,0.96,34477610,33098505.599999998
2020-03-18,0.963,0.969,0.957,0.958,21342504,20446118.832
2020-03-19,0.961,0.964,0.944,0.949,32913407,31234823.242999997
2020-03-20,0.969,0.979,0.969,0.977,28510909,27855158.093
2020-03-23,1.001,1.032,1.001,1.029,63902768,65755948.27199999
2020-03-24,1.038,1.038,1.007,1.015,65989325,66979164.87499999
2020-03-25,1.021,1.036,1.021,1.032,59636994,61545377.808
2020-03-26,1.019,1.021,1.002,1.005,43134102,43349772.51
2020-03-27,1.017,1.023,1.01,1.017,34123110,34703202.87
2020-03-30,1.04,1.043,1.025,1.026,58714925,60241513.050000004
2020-03-31,1.022,1.029,1.015,1.023,39305771,40209803.732999995
2020-04-01,1.022,1.024,0.987,0.993,114290703,113490668.079
