date,open,high,low,close,volume,amount,turnover
2020-11-16,1.556,1.62,1.451,1.465,14453638,2119240688.0,4.63
2020-11-17,1.46,1.46,1.43,1.436,10806365,1553721904.0,3.46
2020-11-18,1.435,1.445,1.422,1.424,8631881,1234788624.0,2.76
2020-11-19,1.424,1.44,1.412,1.438,6854018,980394624.0,2.19
2020-11-20,1.436,1.444,1.431,1.435,6010034,862623920.0,1.92
2020-11-23,1.434,1.434,1.416,1.422,7975061,1133175088.0,2.55
2020-11-24,1.419,1.424,1.414,1.416,5648067,800897376.0,1.81
2020-11-25,1.417,1.42,1.391,1.393,8186122,1148131360.0,2.62
2020-11-26,1.391,1.401,1.384,1.39,5191679,722125392.0,1.66
2020-11-27,1.388,1.4,1.385,1.392,5206327,724061072.0,1.67
2020-11-30,1.397,1.401,1.385,1.391,6350302,885500688.0,2.03
2020-12-01,1.388,1.411,1.386,1.409,5867503,822774320.0,1.88
2020-12-02,1.411,1.42,1.408,1.414,5237908,741100064.0,1.68
2020-12-03,1.412,1.422,1.404,1.417,4438234,627615120.0,1.42
2020-12-04,1.415,1.415,1.406,1.411,3713602,523662400.0,1.19
2020-12-07,1.415,1.422,1.411,1.412,4614045,654078816.0,1.48
2020-12-08,1.413,1.414,1.405,1.408,4151961,584974832.0,1.33
2020-12-09,1.408,1.411,1.377,1.38,7826427,1089123056.0,2.51
2020-12-10,1.378,1.389,1.371,1.383,4367842,603425328.0,1.4
2020-12-11,1.382,1.397,1.381,1.396,5200344,723082304.0,1.66
2020-12-14,1.398,1.417,1.391,1.413,5090725,716152192.0,1.63
2020-12-15,1.41,1.418,1.4,1.406,4810611,677765424.0,1.54
2020-12-16,1.4,1.401,1.384,1.388,4393257,610392832.0,1.41
2020-12-17,1.386,1.406,1.383,1.406,4265409,595395184.0,1.37
2020-12-18,1.42,1.42,1.4,1.403,4074836,574006688.0,1.3
2020-12-21,1.401,1.431,1.398,1.43,7512594,1069955024.0,2.41
2020-12-22,1.419,1.432,1.399,1.403,5868260,830906496.0,1.88
2020-12-23,1.403,1.419,1.397,1.417,4774504,672840832.0,1.53
2020-12-24,1.416,1.425,1.39,1.393,5628034,790005504.0,1.8
2020-12-25,1.395,1.4,1.383,1.394,4608822,642137520.0,1.48
2020-12-28,1.387,1.391,1.377,1.38,6002051,829445696.0,1.92
2020-12-29,1.38,1.393,1.379,1.381,4828225,668274560.0,1.55
2020-12-30,1.381,1.407,1.377,1.403,6128410,855521840.0,1.96
2020-12-31,1.408,1.435,1.406,1.434,8803393,1254346800.0,2.82
2021-01-04,1.436,1.468,1.429,1.464,8810634,1281133008.0,2.82
2021-01-05,1.46,1.469,1.452,1.468,6438159,941124080.0,2.06
2021-01-06,1.467,1.475,1.45,1.458,4880388,712273904.0,1.56
2021-01-07,1.457,1.458,1.415,1.429,8709016,1245168688.0,2.79
2021-01-08,1.425,1.428,1.41,1.423,6619108,938479856.0,2.12
2021-01-11,1.422,1.45,1.421,1.437,7078493,1017183712.0,2.27
2021-01-12,1.429,1.451,1.42,1.45,5577177,804060912.0,1.79
2021-01-13,1.452,1.46,1.434,1.454,6536602,946447536.0,2.09
2021-01-14,1.45,1.524,1.444,1.498,14856703,2214887200.0,4.76
2021-01-15,1.5,1.512,1.476,1.492,9191916,1375169296.0,2.94
2021-01-18,1.486,1.543,1.48,1.526,8914732,1351225344.0,2.85
2021-01-19,1.524,1.534,1.486,1.492,9563059,1442207408.0,3.06
2021-01-20,1.49,1.525,1.487,1.524,8642182,1307083648.0,2.77
2021-01-21,1.529,1.539,1.512,1.526,6457123,985780912.0,2.07
2021-01-22,1.524,1.536,1.501,1.536,6378548,967383760.0,2.04
2021-01-25,1.526,1.557,1.514,1.542,7292584,1121347536.0,2.33
2021-01-26,1.539,1.557,1.516,1.524,6737301,1032874272.0,2.16
2021-01-27,1.525,1.53,1.485,1.503,6254354,939428256.0,2.0
2021-01-28,1.486,1.506,1.462,1.469,7316559,1086206528.0,2.34
2021-01-29,1.475,1.484,1.445,1.467,7791088,1140998864.0,2.49
2021-02-01,1.47,1.481,1.456,1.467,6059941,887787376.0,1.94
2021-02-02,1.464,1.479,1.458,1.478,5397185,794266976.0,1.73
2021-02-03,1.475,1.485,1.454,1.456,5404084,794062400.0,1.73
2021-02-04,1.447,1.453,1.41,1.435,8205920,1171295312.0,2.63
2021-02-05,1.434,1.447,1.413,1.414,5856997,838125040.0,1.88
2021-02-08,1.413,1.435,1.409,1.425,4334000,616648416.0,1.39
2021-02-09,1.426,1.476,1.424,1.472,6036093,875572880.0,1.93
2021-02-10,1.47,1.482,1.451,1.478,5868850,862459824.0,1.88
2021-02-18,1.496,1.505,1.472,1.476,6061201,899793712.0,1.94
2021-02-19,1.473,1.473,1.447,1.472,5762211,840598960.0,1.84
2021-02-22,1.472,1.479,1.431,1.433,8543291,1243087008.0,2.74
2021-02-23,1.423,1.444,1.419,1.433,5589926,800165776.0,1.79
2021-02-24,1.435,1.44,1.401,1.409,10200782,1446579088.0,3.27
2021-02-25,1.413,1.416,1.392,1.393,8803171,1232730432.0,2.82
2021-02-26,1.376,1.386,1.366,1.368,11269968,1546010848.0,3.61
2021-03-01,1.375,1.401,1.375,1.4,7325784,1016775472.0,2.35
2021-03-02,1.412,1.414,1.385,1.392,5900048,825491696.0,1.89
2021-03-03,1.391,1.401,1.38,1.4,4357868,606334496.0,1.4
2021-03-04,1.391,1.403,1.364,1.366,10212836,1404543728.0,3.27
2021-03-05,1.356,1.378,1.351,1.37,5958330,812492000.0,1.91
2021-03-08,1.375,1.378,1.315,1.316,12354978,1658452928.0,3.96
2021-03-09,1.316,1.319,1.265,1.269,10110176,1302723568.0,3.24
2021-03-10,1.286,1.297,1.267,1.272,6021954,770929808.0,1.93
2021-03-11,1.278,1.312,1.266,1.304,7183805,928782432.0,2.3
2021-03-12,1.306,1.308,1.29,1.298,4032898,523461072.0,1.29
2021-03-15,1.292,1.293,1.25,1.26,8017128,1015466864.0,2.57
2021-03-16,1.262,1.268,1.248,1.258,4930306,620269264.0,1.58
2021-03-17,1.256,1.273,1.249,1.271,4616878,584085712.0,1.48
2021-03-18,1.271,1.286,1.271,1.277,3974036,508677488.0,1.27
2021-03-19,1.26,1.277,1.256,1.266,3613571,457860672.0,1.16
2021-03-22,1.268,1.282,1.263,1.28,3661329,467457664.0,1.17
2021-03-23,1.281,1.292,1.269,1.273,3967390,508153792.0,1.27
2021-03-24,1.267,1.279,1.257,1.258,4330412,547717664.0,1.39
2021-03-25,1.253,1.267,1.25,1.259,3813079,479927584.0,1.22
2021-03-26,1.262,1.294,1.26,1.293,6270685,803016032.0,2.01
2021-03-29,1.292,1.299,1.284,1.286,3980307,514038480.0,1.27
2021-03-30,1.284,1.295,1.281,1.286,2960596,381288800.0,0.95
2021-03-31,1.284,1.289,1.273,1.284,2848916,364330832.0,0.91
2021-04-01,1.286,1.305,1.285,1.303,4622744,600499552.0,1.48
2021-04-02,1.306,1.34,1.306,1.338,7605463,1011916400.0,2.43
2021-04-06,1.344,1.347,1.329,1.335,3255845,434756160.0,1.04
2021-04-07,1.333,1.34,1.321,1.339,3217144,427555536.0,1.03
2021-04-08,1.332,1.342,1.326,1.33,2689911,358739776.0,0.86
2021-04-09,1.328,1.333,1.306,1.309,3704365,487558416.0,1.19
2021-04-12,1.307,1.317,1.278,1.282,4811901,623213360.0,1.54
2021-04-13,1.279,1.295,1.277,1.28,3290647,422983728.0,1.05
2021-04-14,1.284,1.293,1.282,1.29,2524013,325229536.0,0.81
2021-04-15,1.287,1.303,1.282,1.3,2919478,376988288.0,0.93
2021-04-16,1.301,1.317,1.294,1.315,4021354,525451536.0,1.29
2021-04-19,1.314,1.338,1.308,1.336,5091773,675549344.0,1.63
2021-04-20,1.335,1.342,1.329,1.33,4281826,571551216.0,1.37
2021-04-21,1.323,1.33,1.313,1.325,3024804,400202576.0,0.97
2021-04-22,1.326,1.347,1.326,1.345,4708500,630691488.0,1.51
2021-04-23,1.342,1.356,1.338,1.352,3697386,498777360.0,1.18
2021-04-26,1.351,1.375,1.35,1.352,5751978,783638304.0,1.84
2021-04-27,1.353,1.355,1.335,1.352,3294566,443353600.0,1.05
2021-04-28,1.348,1.366,1.343,1.361,3290446,446670368.0,1.05
2021-04-29,1.363,1.376,1.352,1.363,2982797,406835856.0,0.95
2021-04-30,1.36,1.367,1.352,1.364,2936070,399301584.0,0.94
2021-05-06,1.359,1.362,1.338,1.348,2892107,390484400.0,0.93
2021-05-07,1.345,1.353,1.303,1.304,4939703,653776224.0,1.58
2021-05-10,1.302,1.304,1.288,1.294,3960080,512312480.0,1.27
2021-05-11,1.288,1.299,1.278,1.294,3741707,481925872.0,1.2
2021-05-12,1.29,1.311,1.288,1.31,3106558,404026608.0,0.99
2021-05-13,1.305,1.325,1.298,1.313,3390204,444188448.0,1.09
2021-05-14,1.316,1.342,1.31,1.341,4276535,568294048.0,1.37
2021-05-17,1.341,1.375,1.34,1.367,7466442,1020223600.0,2.39
2021-05-18,1.366,1.37,1.355,1.359,2866343,389909424.0,0.92
2021-05-19,1.356,1.373,1.354,1.365,3112581,425053344.0,1.0
2021-05-20,1.362,1.378,1.361,1.369,3083021,423171456.0,0.99
2021-05-21,1.37,1.379,1.352,1.354,3035377,413597440.0,0.97
2021-05-24,1.35,1.372,1.342,1.371,3909303,531710864.0,1.25
2021-05-25,1.37,1.41,1.368,1.408,7127270,995164944.0,2.28
2021-05-26,1.408,1.414,1.399,1.404,3703020,520955792.0,1.19
2021-05-27,1.4,1.44,1.399,1.437,6709343,958486272.0,2.15
2021-05-28,1.434,1.456,1.42,1.43,5782168,832443616.0,1.85
2021-05-31,1.44,1.485,1.44,1.484,8168922,1197392672.0,2.62
2021-06-01,1.485,1.51,1.475,1.502,8493076,1273081888.0,2.72
2021-06-02,1.5,1.508,1.465,1.469,6957525,1031724832.0,2.23
2021-06-03,1.47,1.483,1.453,1.456,5791214,848609936.0,1.85
2021-06-04,1.45,1.489,1.447,1.475,6040776,889561952.0,1.93
2021-06-07,1.484,1.494,1.468,1.475,4096515,606902976.0,1.31
2021-06-08,1.483,1.491,1.454,1.465,4708950,692839376.0,1.51
2021-06-09,1.464,1.487,1.46,1.472,4496323,663567328.0,1.44
2021-06-10,1.473,1.502,1.47,1.498,5282000,786195104.0,1.69
2021-06-11,1.5,1.503,1.478,1.493,5547692,827999456.0,1.78
2021-06-15,1.491,1.519,1.482,1.499,6446833,967841392.0,2.06
2021-06-16,1.497,1.5,1.45,1.453,6529799,959662464.0,2.09
2021-06-17,1.455,1.53,1.455,1.528,10219373,1530463040.0,3.27
2021-06-18,1.528,1.553,1.521,1.55,7548203,1163001392.0,2.42
2021-06-21,1.54,1.585,1.533,1.584,7549406,1183330720.0,2.42
2021-06-22,1.584,1.588,1.56,1.58,5827105,918041440.0,1.87
2021-06-23,1.58,1.608,1.572,1.588,7173735,1141193856.0,2.3
2021-06-24,1.581,1.591,1.551,1.561,6375204,997342608.0,2.04
2021-06-25,1.56,1.597,1.556,1.595,5634829,887101216.0,1.8
2021-06-28,1.592,1.635,1.588,1.618,6268756,1014072048.0,2.01
2021-06-29,1.618,1.633,1.602,1.621,4967312,803214816.0,1.59
2021-06-30,1.621,1.664,1.615,1.648,6430298,1058815632.0,2.06
2021-07-01,1.652,1.653,1.625,1.633,6575087,1077879920.0,2.1
2021-07-02,1.62,1.62,1.58,1.594,7366071,1178440544.0,2.36
2021-07-05,1.6,1.641,1.598,1.64,5780121,939601712.0,1.85
2021-07-06,1.641,1.643,1.567,1.591,8655105,1385653664.0,2.77
2021-07-07,1.572,1.629,1.572,1.624,6987802,1121772848.0,2.24
2021-07-08,1.629,1.674,1.626,1.67,7564261,1254932288.0,2.42
2021-07-09,1.654,1.66,1.615,1.644,7536048,1232916000.0,2.41
2021-07-12,1.651,1.671,1.636,1.66,6214087,1026853056.0,1.99
2021-07-13,1.657,1.679,1.633,1.654,5904107,974929392.0,1.89
2021-07-14,1.641,1.643,1.615,1.616,5030604,819191328.0,1.61
2021-07-15,1.61,1.626,1.592,1.617,5211959,838668048.0,1.67
2021-07-16,1.625,1.629,1.581,1.584,6400916,1026721904.0,2.05
2021-07-19,1.567,1.589,1.557,1.573,4973267,781626496.0,1.59
2021-07-20,1.562,1.585,1.56,1.577,4024561,633062640.0,1.29
2021-07-21,1.582,1.635,1.581,1.623,7864707,1272365472.0,2.52
2021-07-22,1.624,1.644,1.605,1.638,5125296,833679296.0,1.64
2021-07-23,1.646,1.65,1.606,1.627,4947321,804825680.0,1.58
2021-07-26,1.619,1.627,1.555,1.616,6258521,999915376.0,2.0
2021-07-27,1.61,1.687,1.6,1.605,9393695,1545472736.0,3.01
2021-07-28,1.588,1.615,1.534,1.574,7702880,1215302480.0,2.47
2021-07-29,1.607,1.66,1.601,1.651,8233173,1342423328.0,2.64
2021-07-30,1.647,1.668,1.63,1.651,6641149,1092718480.0,2.13
2021-08-02,1.65,1.68,1.63,1.657,6058864,1001764128.0,1.94
2021-08-03,1.643,1.651,1.615,1.621,5199482,848216608.0,1.66
2021-08-04,1.62,1.667,1.619,1.665,6228591,1028387872.0,1.99
2021-08-05,1.661,1.676,1.64,1.664,4615096,766356240.0,1.48
