date,open,high,low,close,volume,amount
2018-03-21,3.046,3.057,3.025,3.03,3903500,11827605.0
2018-03-22,3.039,3.039,2.996,3.01,6250200,18813102.0
2018-03-23,2.968,2.968,2.905,2.943,17086613,50285902.059
2018-03-26,2.935,2.935,2.877,2.913,11061200,32221275.599999998
2018-03-27,2.924,2.98,2.902,2.913,7754901,22590026.612999998
2018-03-28,2.902,2.919,2.877,2.877,8968963,25803706.551
2018-03-29,2.878,2.934,2.861,2.928,6576701,19256580.528
2018-03-30,2.928,2.934,2.913,2.921,4786200,13980490.2
2018-04-02,2.921,2.935,2.903,2.905,6174700,17937503.5
2018-04-03,2.891,2.892,2.86,2.865,9279300,26585194.500000004
2018-04-04,2.867,2.89,2.865,2.866,5976300,17128075.8
2018-04-09,2.864,2.874,2.848,2.864,4427600,12680646.4
2018-04-10,2.865,2.917,2.865,2.916,5986600,17456925.599999998
2018-04-11,2.919,2.949,2.916,2.938,5616255,16500557.190000001
2018-04-12,2.938,2.938,2.906,2.908,4811400,13991551.2
2018-04-13,2.933,2.933,2.892,2.895,3290053,9524703.435
2018-04-16,2.895,2.895,2.833,2.842,9955000,28292110.0
2018-04-17,2.85,2.852,2.81,2.818,6669700,18795214.6
2018-04-18,2.833,2.845,2.788,2.82,9178900,25884498.0
2018-04-19,2.82,2.84,2.815,2.838,4768901,13534141.038
2018-04-20,2.836,2.846,2.795,2.803,5574600,15625603.799999999
2018-04-23,2.801,2.816,2.79,2.803,4645463,13021232.788999999
2018-04-24,2.802,2.878,2.802,2.859,7532907,21536581.112999998
2018-04-25,2.85,2.855,2.837,2.841,3952000,11227632.0
2018-04-26,2.844,2.848,2.797,2.801,6655700,18642615.7
2018-04-27,2.808,2.816,2.773,2.806,8672181,24334139.886
2018-05-02,2.812,2.822,2.806,2.818,5243686,14776707.148
2018-05-03,2.818,2.841,2.809,2.835,5562040,15768383.4
2018-05-04,2.835,2.842,2.83,2.834,3166900,8974994.6
2018-05-07,2.834,2.866,2.831,2.865,4175500,11962807.5
2018-05-08,2.865,2.894,2.86,2.89,5860300,16936267.0
2018-05-09,2.896,2.896,2.879,2.884,4171301,12030032.083999999
2018-05-10,2.887,2.907,2.887,2.905,3217100,9345675.5
2018-05-11,2.905,2.913,2.896,2.899,3025000,8769475.0
2018-05-14,2.902,2.917,2.9,2.905,3404600,9890363.0
2018-05-15,2.911,2.916,2.901,2.915,3658412,10664270.98
2018-05-16,2.912,2.916,2.902,2.904,3267272,9488157.888
2018-05-17,2.901,2.909,2.894,2.898,2855772,8276027.256
2018-05-18,2.898,2.929,2.889,2.928,4204300,12310190.4
2018-05-21,2.935,2.949,2.933,2.937,5841200,17155604.4
2018-05-22,2.937,2.939,2.916,2.923,2938600,8589527.8
2018-05-23,2.92,2.922,2.9,2.9,4640900,13458610.0
2018-05-24,2.9,2.901,2.875,2.877,5297800,15241770.6
2018-05-25,2.876,2.885,2.865,2.881,4878300,14054382.299999999
2018-05-28,2.878,2.885,2.865,2.876,4187400,12042962.4
2018-05-29,2.874,2.882,2.865,2.873,3939159,11317203.807
2018-05-30,2.864,2.864,2.828,2.834,7643300,21661112.2
2018-05-31,2.842,2.879,2.842,2.875,4947732,14224729.5
2018-06-01,2.871,2.883,2.853,2.864,3653000,10462192.0
2018-06-04,2.869,2.885,2.869,2.881,3491900,10060163.899999999
2018-06-05,2.884,2.898,2.871,2.895,3222102,9327985.290000001
2018-06-06,2.893,2.893,2.882,2.888,2514953,7263184.2639999995
2018-06-07,2.889,2.897,2.878,2.878,3965600,11412996.8
2018-06-08,2.877,2.877,2.835,2.844,6082000,17297208.0
2018-06-11,2.842,2.843,2.827,2.84,5209100,14793844.0
2018-06-12,2.841,2.869,2.833,2.86,3616428,10342984.08
2018-06-13,2.859,2.866,2.854,2.857,1989368,5683624.376
2018-06-14,2.852,2.865,2.841,2.855,2056100,5870165.5
2018-06-15,2.855,2.864,2.845,2.853,4138100,11805999.3
2018-06-19,2.849,2.85,2.75,2.786,12437206,34650055.916
2018-06-20,2.776,2.785,2.758,2.781,6913895,19227541.995
2018-06-21,2.781,2.8,2.758,2.761,6141000,16955301.0
2018-06-22,2.758,2.761,2.733,2.756,4569300,12592990.799999999
2018-06-25,2.762,2.776,2.735,2.736,5455100,14925153.600000001
2018-06-26,2.72,2.72,2.673,2.703,12324300,33312582.9
2018-06-27,2.703,2.712,2.659,2.671,12193700,32569372.7
2018-06-28,2.674,2.675,2.639,2.644,8967355,23709686.62
2018-06-29,2.647,2.693,2.646,2.69,9904010,26641786.9
2018-07-02,2.691,2.691,2.599,2.615,26136161,68346061.015
2018-07-03,2.621,2.624,2.564,2.62,10353300,27125646.0
2018-07-04,2.619,2.633,2.61,2.613,5321300,13904556.9
2018-07-05,2.614,2.628,2.59,2.599,5840100,15178419.9
2018-07-06,2.602,2.63,2.573,2.616,8090900,21165794.400000002
2018-07-09,2.62,2.673,2.619,2.671,9678700,25851807.7
2018-07-10,2.671,2.686,2.66,2.681,6783500,18186563.5
2018-07-11,2.64,2.652,2.626,2.643,8627200,22801689.599999998
2018-07-12,2.64,2.7,2.64,2.688,8567700,23029977.6
2018-07-13,2.694,2.699,2.68,2.685,3198626,8588310.81
2018-07-16,2.686,2.694,2.66,2.675,4868764,13023943.7
2018-07-17,2.663,2.674,2.646,2.662,5556664,14791839.568
2018-07-18,2.662,2.695,2.662,2.676,4578400,12251798.4
2018-07-19,2.677,2.69,2.665,2.665,4812800,12826112.0
2018-07-20,2.666,2.74,2.658,2.732,7376800,20153417.6
2018-07-23,2.726,2.774,2.719,2.769,6593000,18256017.0
2018-07-24,2.77,2.802,2.77,2.791,6886100,19219105.099999998
2018-07-25,2.799,2.799,2.781,2.79,3917600,10930104.0
2018-07-26,2.79,2.802,2.768,2.773,4102900,11377341.700000001
2018-07-27,2.773,2.78,2.762,2.765,2993800,8277857.0
2018-07-30,2.765,2.793,2.756,2.77,5002300,13856371.0
2018-07-31,2.769,2.794,2.759,2.787,4866700,13563492.9
2018-08-01,2.789,2.798,2.734,2.736,6998541,19148008.176000003
2018-08-02,2.73,2.73,2.653,2.679,11246100,30128301.9
2018-08-03,2.682,2.697,2.665,2.666,6574000,17526284.0
2018-08-06,2.671,2.689,2.639,2.65,6654600,17634690.0
2018-08-07,2.653,2.706,2.642,2.706,7626900,20638391.4
2018-08-08,2.704,2.704,2.671,2.671,5076500,13559331.5
2018-08-09,2.67,2.723,2.663,2.715,5045661,13698969.614999998
2018-08-10,2.718,2.723,2.688,2.705,4151000,11228455.0
2018-08-13,2.69,2.69,2.652,2.684,7313148,19628489.232
2018-08-14,2.684,2.689,2.672,2.678,3864700,10349666.6
2018-08-15,2.68,2.684,2.631,2.632,9480848,24953591.936
2018-08-16,2.623,2.64,2.592,2.622,7776800,20390769.599999998
2018-08-17,2.637,2.642,2.595,2.597,6771400,17585325.8
2018-08-20,2.6,2.625,2.595,2.623,5841400,15321992.200000001
2018-08-21,2.625,2.658,2.625,2.649,4651300,12321293.7
2018-08-22,2.649,2.654,2.633,2.638,2793428,7369063.063999999
2018-08-23,2.638,2.659,2.625,2.647,3817500,10104922.5
2018-08-24,2.646,2.675,2.633,2.657,4820853,12809006.421
2018-08-27,2.66,2.711,2.66,2.709,6179955,16741498.095
2018-08-28,2.709,2.717,2.703,2.707,4588505,12421083.035
2018-08-29,2.705,2.709,2.687,2.704,6572533,17772129.232
2018-08-30,2.695,2.709,2.68,2.686,7604901,20426764.086
2018-08-31,2.679,2.691,2.662,2.676,4637645,12410338.020000001
2018-09-03,2.678,2.682,2.65,2.672,5063274,13529068.128
2018-09-04,2.673,2.702,2.666,2.696,5183200,13973907.200000001
2018-09-05,2.691,2.694,2.653,2.66,5887600,15661016.0
2018-09-06,2.648,2.663,2.633,2.635,4998300,13170520.499999998
2018-09-07,2.64,2.667,2.63,2.647,5627400,14895727.799999999
2018-09-10,2.643,2.65,2.63,2.635,9481100,24982698.499999996
2018-09-11,2.634,2.635,2.613,2.624,5542000,14542208.0
2018-09-12,2.627,2.634,2.606,2.62,5634000,14761080.0
2018-09-13,2.635,2.65,2.623,2.649,5455200,14450824.8
2018-09-14,2.65,2.659,2.643,2.652,3881600,10294003.200000001
2018-09-17,2.649,2.649,2.632,2.638,6726400,17744243.2
2018-09-18,2.634,2.677,2.63,2.676,4775300,12778702.8
2018-09-19,2.676,2.719,2.669,2.711,10988606,29790110.865999997
2018-09-20,2.714,2.717,2.699,2.702,4293500,11601037.0
2018-09-21,2.708,2.78,2.702,2.778,9006400,25019779.2
2018-09-25,2.755,2.763,2.747,2.755,6366018,17538379.59
2018-09-26,2.76,2.809,2.758,2.775,8113300,22514407.5
2018-09-27,2.772,2.783,2.768,2.779,3875900,10771126.1
2018-09-28,2.779,2.805,2.779,2.801,5636900,15788956.9
2018-10-08,2.769,2.769,2.703,2.707,13441500,36386140.5
2018-10-09,2.707,2.717,2.696,2.699,7593100,20493776.9
2018-10-10,2.703,2.723,2.689,2.709,5351600,14497484.4
2018-10-11,2.645,2.675,2.571,2.598,35491100,92205877.8
2018-10-12,2.597,2.624,2.561,2.614,17905500,46804977.0
2018-10-15,2.623,2.624,2.567,2.575,11822900,30443967.500000004
2018-10-16,2.573,2.59,2.55,2.554,10769400,27505047.599999998
2018-10-17,2.571,2.587,2.542,2.574,10681100,27493151.4
2018-10-18,2.565,2.565,2.525,2.53,16203200,40994096.0
2018-10-19,2.519,2.589,2.5,2.587,13352853,34543830.711
2018-10-22,2.602,2.695,2.602,2.675,20200500,54036337.5
2018-10-23,2.676,2.676,2.605,2.612,19162000,50051144.0
2018-10-24,2.611,2.656,2.603,2.624,11226400,29458073.6
2018-10-25,2.58,2.625,2.554,2.621,12246800,32098862.8
2018-10-26,2.63,2.645,2.609,2.625,5333628,14000773.5
2018-10-29,2.625,2.631,2.562,2.574,13526900,34818240.6
2018-10-30,2.569,2.615,2.561,2.588,8594701,22243086.188
2018-10-31,2.598,2.622,2.592,2.616,9701300,25378600.8
2018-11-01,2.621,2.64,2.61,2.613,8981263,23468040.219
2018-11-02,2.652,2.675,2.633,2.675,13401676,35849483.3
2018-11-05,2.661,2.671,2.635,2.66,8988300,23908878.0
2018-11-06,2.659,2.66,2.64,2.656,4352100,11559177.600000001
2018-11-07,2.656,2.673,2.638,2.641,6971400,18411467.4
2018-11-08,2.651,2.663,2.634,2.643,9558400,25262851.2
2018-11-09,2.632,2.633,2.605,2.606,8721400,22727968.4
2018-11-12,2.603,2.636,2.6,2.636,5522601,14557576.236000001
2018-11-13,2.619,2.66,2.611,2.65,6374402,16892165.3
2018-11-14,2.65,2.656,2.622,2.625,6158100,16165012.5
2018-11-15,2.625,2.648,2.625,2.644,5025000,13286100.0
2018-11-16,2.65,2.665,2.638,2.65,7173676,19010241.4
2018-11-19,2.651,2.675,2.651,2.674,6831539,18267535.286
2018-11-20,2.665,2.671,2.625,2.629,9643800,25353550.2
2018-11-21,2.618,2.633,2.607,2.629,4723600,12418344.4
2018-11-22,2.632,2.636,2.61,2.62,4042200,10590564.0
2018-11-23,2.619,2.619,2.57,2.575,15488500,39882887.5
2018-11-26,2.575,2.591,2.567,2.578,6314500,16278780.999999998
2018-11-27,2.58,2.587,2.564,2.572,5631700,14484732.4
2018-11-28,2.57,2.589,2.558,2.588,4698200,12158941.6
2018-11-29,2.598,2.598,2.57,2.571,5192238,13349243.898
2018-11-30,2.57,2.588,2.564,2.587,5190000,13426530.000000002
2018-12-03,2.628,2.654,2.622,2.643,12109743,32006050.748999998
2018-12-04,2.644,2.653,2.63,2.649,5634244,14925112.356
2018-12-05,2.629,2.652,2.624,2.642,4729300,12494810.6
2018-12-06,2.625,2.63,2.605,2.611,7176400,18737580.400000002
2018-12-07,2.611,2.623,2.61,2.621,2562100,6715264.1
2018-12-10,2.615,2.62,2.6,2.607,5301700,13821531.9
2018-12-11,2.611,2.615,2.604,2.609,2951200,7699680.8
2018-12-12,2.615,2.63,2.615,2.625,3181200,8350650.0
2018-12-13,2.629,2.663,2.626,2.652,11186100,29665537.200000003
2018-12-14,2.65,2.653,2.634,2.636,10001700,26364481.200000003
2018-12-17,2.633,2.651,2.629,2.65,4467700,11839405.0
2018-12-18,2.643,2.65,2.619,2.634,6665600,17557190.4
2018-12-19,2.631,2.643,2.617,2.619,5137000,13453803.000000002
2018-12-20,2.616,2.63,2.589,2.604,10276300,26759485.2
2018-12-21,2.6,2.602,2.576,2.59,10693700,27696683.0
2018-12-24,2.585,2.605,2.579,2.605,5376500,14005782.5
2018-12-25,2.594,2.594,2.547,2.58,16294200,42039036.0
2018-12-26,2.578,2.589,2.574,2.582,4250900,10975823.799999999
2018-12-27,2.601,2.613,2.569,2.579,6200100,15990057.9
2018-12-28,2.578,2.587,2.569,2.583,6062700,15659954.100000001
2019-01-02,2.587,2.59,2.529,2.539,16917500,42953532.5
2019-01-03,2.535,2.557,2.529,2.532,8427900,21339442.8
2019-01-04,2.52,2.567,2.512,2.566,9693101,24872497.165999997
2019-01-07,2.575,2.594,2.572,2.591,7740301,20055119.891000003
2019-01-08,2.59,2.597,2.579,2.596,7366301,19122917.396
2019-01-09,2.596,2.639,2.596,2.608,11184900,29170219.2
2019-01-10,2.61,2.617,2.6,2.6,8166901,21233942.6
2019-01-11,2.602,2.616,2.599,2.611,5189100,13548740.100000001
2019-01-14,2.612,2.62,2.61,2.613,6062000,15840006.0
2019-01-15,2.614,2.635,2.605,2.631,9463800,24899257.799999997
2019-01-16,2.538,2.539,2.531,2.535,7205000,18264675.0
2019-01-17,2.536,2.547,2.528,2.528,6874701,17379244.128
2019-01-18,2.53,2.562,2.53,2.56,7131301,18256130.56
2019-01-21,2.565,2.578,2.562,2.571,10495800,26984701.8
2019-01-22,2.57,2.577,2.539,2.546,11872700,30227894.2
2019-01-23,2.543,2.555,2.538,2.549,3688827,9402820.023
2019-01-24,2.545,2.56,2.538,2.558,8090000,20694220.0
2019-01-25,2.558,2.576,2.558,2.566,8392100,21534128.599999998
2019-01-28,2.574,2.595,2.564,2.567,10107490,25945926.830000002
2019-01-29,2.559,2.583,2.542,2.578,11570455,29828632.99
2019-01-30,2.574,2.584,2.56,2.569,5942684,15266755.196
2019-01-31,2.571,2.594,2.571,2.585,7331076,18950831.46
2019-02-01,2.588,2.608,2.58,2.607,11730062,30580271.634000003
2019-02-11,2.607,2.63,2.6,2.622,16877560,44252962.32
2019-02-12,2.632,2.65,2.622,2.641,13756101,36329862.741
2019-02-13,2.643,2.689,2.64,2.672,18872602,50427592.544
2019-02-14,2.673,2.685,2.665,2.677,8770497,23478620.469
2019-02-15,2.674,2.674,2.634,2.638,12139166,32023119.908
2019-02-18,2.647,2.698,2.647,2.698,10353918,27934870.764
2019-02-19,2.7,2.716,2.682,2.694,11884218,32016083.292
2019-02-20,2.696,2.702,2.682,2.697,8753127,23607183.519
2019-02-21,2.697,2.711,2.675,2.679,11398376,30536249.303999998
2019-02-22,2.68,2.708,2.667,2.707,11249053,30451186.470999997
2019-02-25,2.713,2.827,2.713,2.825,32200990,90967796.75
2019-02-26,2.818,2.854,2.8,2.808,22776076,63955221.408
2019-02-27,2.8,2.848,2.792,2.806,14709501,41274859.806
2019-02-28,2.805,2.827,2.8,2.807,10027700,28147753.9
2019-03-01,2.816,2.836,2.799,2.835,11799176,33450663.96
2019-03-04,2.84,2.91,2.84,2.869,18469337,52988527.85300001
2019-03-05,2.866,2.885,2.852,2.884,12732900,36721683.6
2019-03-06,2.884,2.927,2.867,2.919,18930662,55258602.378
2019-03-07,2.916,2.926,2.885,2.91,20191302,58756688.82
2019-03-08,2.887,2.887,2.79,2.793,26531763,74103214.059
2019-03-11,2.789,2.836,2.785,2.83,12995614,36777587.62
2019-03-12,2.85,2.888,2.834,2.858,12646164,36142736.712
2019-03-13,2.858,2.864,2.833,2.837,11096063,31479530.731000002
2019-03-14,2.836,2.858,2.791,2.805,12391324,34757663.82
2019-03-15,2.804,2.852,2.804,2.832,9808619,27778009.007999998
2019-03-18,2.834,2.91,2.83,2.907,15883929,46174581.603
2019-03-19,2.909,2.927,2.891,2.904,11000228,31944662.112
2019-03-20,2.893,2.914,2.866,2.902,9572310,27778843.62
2019-03-21,2.905,2.932,2.905,2.917,12837328,37446485.776
2019-03-22,2.916,2.926,2.88,2.919,9566437,27924429.603
2019-03-25,2.871,2.913,2.871,2.876,11010600,31666485.599999998
2019-03-26,2.878,2.892,2.825,2.83,15089900,42704417.0
2019-03-27,2.845,2.878,2.841,2.875,9794400,28158900.0
2019-03-28,2.875,2.889,2.853,2.862,11554663,33069445.506
2019-03-29,2.862,2.926,2.845,2.919,18476300,53932319.7
2019-04-01,2.922,3.0,2.922,2.996,19981367,59864175.532
2019-04-02,3.007,3.014,2.988,2.994,11909066,35655743.604
