date,open,high,low,close,volume,amount,turnover
2020-01-02,0.571,0.58,0.571,0.576,2799460,322110112.0,1.82
2020-01-03,0.576,0.578,0.575,0.577,1220828,140761603.0,0.79
2020-01-06,0.574,0.58,0.571,0.575,1402253,161569447.0,0.91
2020-01-07,0.574,0.58,0.574,0.577,976920,112589922.0,0.64
2020-01-08,0.575,0.576,0.566,0.566,1654056,188117699.0,1.08
2020-01-09,0.571,0.572,0.566,0.569,3122659,354679152.0,2.03
2020-01-10,0.57,0.571,0.567,0.569,892121,101399581.0,0.58
2020-01-13,0.568,0.572,0.566,0.572,1149335,130577448.0,0.75
2020-01-14,0.573,0.576,0.569,0.57,1297416,148359531.0,0.84
2020-01-15,0.57,0.57,0.563,0.563,1158459,130834504.0,0.75
2020-01-16,0.564,0.565,0.559,0.56,1583250,177518881.0,1.03
2020-01-17,0.56,0.563,0.558,0.559,1121814,125686813.0,0.73
2020-01-20,0.56,0.564,0.559,0.564,1878921,210956556.0,1.22
2020-01-21,0.561,0.562,0.555,0.555,1866257,207798472.0,1.21
2020-01-22,0.554,0.556,0.548,0.555,1408842,155730927.0,0.92
2020-01-23,0.55,0.552,0.538,0.543,2239508,244186400.0,1.46
2020-02-03,0.5,0.515,0.496,0.501,3937281,397398160.0,2.56
2020-02-04,0.504,0.516,0.504,0.515,2147917,219588276.0,1.4
2020-02-05,0.517,0.52,0.51,0.516,1857976,191425902.0,1.21
2020-02-06,0.516,0.521,0.513,0.519,2385997,246642721.0,1.55
2020-02-07,0.516,0.518,0.512,0.517,1658193,170377442.0,1.08
2020-02-10,0.514,0.516,0.512,0.516,1934659,199032097.0,1.26
2020-02-11,0.517,0.521,0.516,0.521,1948736,202530405.0,1.27
2020-02-12,0.519,0.522,0.518,0.522,1768648,183790340.0,1.15
2020-02-13,0.52,0.521,0.517,0.518,1208557,125378975.0,0.79
2020-02-14,0.517,0.522,0.516,0.522,1559673,162059474.0,1.01
2020-02-17,0.522,0.533,0.52,0.532,2780922,292894944.0,1.81
