date,open,high,low,close,volume,amount
2020-01-02,1.43,1.468,1.426,1.466,536651,77599970.0
2020-01-03,1.484,1.493,1.469,1.479,701463,104077750.0
2020-01-06,1.459,1.462,1.446,1.45,870896,126909543.0
2020-01-07,1.459,1.477,1.459,1.474,548524,80680592.0
2020-01-08,1.459,1.47,1.45,1.453,543917,79496081.0
2020-01-09,1.475,1.496,1.475,1.49,728650,108227306.0
2020-01-10,1.5,1.543,1.498,1.528,570496,86490358.0
2020-01-13,1.528,1.543,1.514,1.542,598227,91170730.0
2020-01-14,1.557,1.561,1.522,1.524,652026,100654727.0
2020-01-15,1.515,1.538,1.507,1.529,342528,52219905.0
2020-01-16,1.521,1.521,1.503,1.511,712189,107597978.0
2020-01-17,1.515,1.517,1.504,1.505,390061,58837302.0
2020-01-20,1.516,1.52,1.51,1.514,419728,63613364.0
2020-01-21,1.5,1.501,1.482,1.483,402967,59973653.0
2020-01-22,1.472,1.507,1.462,1.498,939108,139799306.0
2020-01-23,1.482,1.482,1.435,1.454,738168,107555293.0
2020-02-03,1.382,1.429,1.377,1.416,751446,105957541.0
2020-02-04,1.443,1.503,1.443,1.481,836959,123654384.0
2020-02-05,1.504,1.518,1.496,1.514,987531,148982060.0
2020-02-06,1.502,1.535,1.479,1.529,1154708,174248350.0
2020-02-07,1.518,1.521,1.505,1.517,1000161,151518615.0
2020-02-10,1.497,1.517,1.493,1.515,653057,98362335.0
2020-02-11,1.515,1.515,1.5,1.507,1250840,188561258.0
2020-02-12,1.507,1.523,1.501,1.52,1305451,196930525.0
2020-02-13,1.534,1.536,1.521,1.529,1010454,154516524.0
2020-02-14,1.524,1.535,1.519,1.524,750296,114665635.0
2020-02-17,1.52,1.555,1.52,1.546,1001112,154250160.0
2020-02-18,1.544,1.547,1.525,1.53,556416,85391903.0
2020-02-19,1.53,1.53,1.51,1.512,948383,144328249.0
2020-02-20,1.53,1.535,1.52,1.526,690945,105452423.0
2020-02-21,1.508,1.519,1.506,1.517,1037789,156987942.0
2020-02-24,1.488,1.489,1.478,1.48,1074665,159239185.0
2020-02-25,1.455,1.493,1.455,1.486,1146702,168690773.0
2020-02-26,1.453,1.47,1.453,1.459,1279657,187023429.0
2020-02-27,1.462,1.463,1.455,1.456,725916,105887278.0
2020-02-28,1.429,1.453,1.428,1.431,920225,132123790.0
2020-03-02,1.431,1.448,1.421,1.445,1421623,204159393.0
2020-03-03,1.469,1.469,1.443,1.446,1240489,180604882.0
2020-03-04,1.437,1.437,1.425,1.435,672795,96288275.0
2020-03-05,1.455,1.472,1.443,1.47,1111650,161901362.0
2020-03-06,1.453,1.459,1.445,1.448,641263,93144086.0
2020-03-09,1.408,1.408,1.387,1.391,1458631,203565880.0
2020-03-10,1.39,1.43,1.379,1.429,837012,117680032.0
2020-03-11,1.43,1.431,1.403,1.404,716371,101519071.0
2020-03-12,1.376,1.379,1.362,1.369,729548,99956895.0
2020-03-13,1.28,1.38,1.277,1.365,1078480,144141483.0
2020-03-16,1.356,1.357,1.306,1.312,680906,90718664.0
2020-03-17,1.324,1.344,1.29,1.306,938036,122621211.0
2020-03-18,1.304,1.332,1.278,1.281,620518,81254011.0
2020-03-19,1.292,1.307,1.26,1.299,896227,115295771.0
