date,open,high,low,close,volume,amount,turnover
2021-02-04,3.17,3.206,3.076,3.131,1587134,154098109.0,8.78
2021-02-05,3.154,3.212,3.07,3.083,1929955,187187129.0,10.68
2021-02-08,3.076,3.115,2.976,3.112,1181278,111560429.0,6.53
2021-02-09,3.112,3.232,3.112,3.225,1441479,142511148.0,7.97
2021-02-10,3.235,3.3,3.199,3.284,2734522,275949056.0,15.13
2021-02-18,3.381,3.387,3.209,3.251,1812204,183132988.0,10.03
2021-02-19,3.212,3.235,3.106,3.203,1857902,181670106.0,10.28
2021-02-22,3.196,3.267,3.141,3.141,1637359,162027504.0,9.06
2021-02-23,3.138,3.154,3.067,3.122,1119688,107846773.0,6.19
2021-02-24,3.109,3.128,2.934,2.97,2682099,249837494.0,14.84
2021-02-25,3.009,3.028,2.921,2.941,1282909,117489985.0,7.1
2021-02-26,2.889,2.908,2.814,2.889,1335074,118342460.0,7.39
2021-03-01,2.918,3.002,2.918,2.986,1076167,98642338.0,5.95
2021-03-02,3.009,3.025,2.937,2.976,1075153,99254314.0,5.95
2021-03-03,2.96,2.983,2.908,2.983,902242,82131675.0,4.99
2021-03-04,2.96,2.96,2.776,2.789,2884824,252578435.0,15.96
2021-03-05,2.724,2.814,2.698,2.785,1118466,95437925.0,6.19
2021-03-08,2.795,2.814,2.63,2.633,1383493,116072708.0,7.65
2021-03-09,2.627,2.669,2.507,2.578,1237786,99196308.0,6.85
2021-03-10,2.646,2.675,2.601,2.614,930252,75795748.0,5.15
2021-03-11,2.62,2.714,2.604,2.704,1249107,103356098.0,6.91
2021-03-12,2.727,2.766,2.688,2.747,1051160,88811464.0,5.82
2021-03-15,2.747,2.75,2.614,2.646,965807,79425532.0,5.34
2021-03-16,2.64,2.672,2.601,2.653,645402,52734405.0,3.57
2021-03-17,2.649,2.701,2.598,2.695,746144,61602253.0,4.13
2021-03-18,2.695,2.737,2.692,2.727,637039,53534410.0,3.52
2021-03-19,2.669,2.688,2.62,2.643,822718,67414254.0,4.55
2021-03-22,2.637,2.701,2.637,2.682,651115,53901185.0,3.6
2021-03-23,2.682,2.682,2.582,2.604,1254544,101230207.0,6.94
2021-03-24,2.588,2.617,2.536,2.552,891716,70584546.0,4.93
2021-03-25,2.527,2.569,2.497,2.556,643425,50384184.0,3.56
2021-03-26,2.569,2.682,2.559,2.672,1727207,140951697.0,9.56
2021-03-29,2.666,2.675,2.633,2.649,663494,54532651.0,3.67
2021-03-30,2.64,2.708,2.624,2.701,895985,74283156.0,4.96
2021-03-31,2.701,2.708,2.659,2.695,734341,60913446.0,4.06
2021-04-01,2.698,2.756,2.698,2.721,817085,68889851.0,4.52
2021-04-02,2.724,2.75,2.695,2.73,544446,45861762.0,3.01
2021-04-06,2.74,2.795,2.734,2.769,764276,65372215.0,4.23
2021-04-07,2.782,2.782,2.698,2.727,595353,50087888.0,3.29
2021-04-08,2.704,2.717,2.679,2.708,430094,35937491.0,2.38
2021-04-09,2.714,2.714,2.646,2.656,617503,50912010.0,3.42
2021-04-12,2.656,2.669,2.569,2.588,870928,70032346.0,4.82
2021-04-13,2.588,2.62,2.569,2.594,589671,47269864.0,3.26
2021-04-14,2.607,2.675,2.598,2.672,834002,68217346.0,4.61
2021-04-15,2.656,2.685,2.633,2.672,511330,42066363.0,2.83
2021-04-16,2.672,2.679,2.611,2.662,685631,55994864.0,3.79
2021-04-19,2.662,2.792,2.646,2.785,1719438,146226783.0,9.51
2021-04-20,2.782,2.84,2.756,2.795,1192140,103513934.0,6.6
2021-04-21,2.779,2.811,2.75,2.785,597482,51378673.0,3.31
2021-04-22,2.808,2.827,2.763,2.795,592952,51326985.0,3.28
2021-04-23,2.798,2.853,2.785,2.844,746914,65426780.0,4.13
2021-04-26,2.844,2.899,2.795,2.802,966115,85116902.0,5.34
2021-04-27,2.805,2.818,2.747,2.785,786643,67483609.0,4.35
2021-04-28,2.776,2.86,2.776,2.847,876502,76556137.0,4.85
2021-04-29,2.85,2.863,2.814,2.853,620870,54586787.0,3.43
2021-04-30,2.853,2.944,2.837,2.931,1651119,148565332.0,9.13
2021-05-06,2.928,2.957,2.86,2.915,1170407,105360910.0,6.47
2021-05-07,2.905,2.944,2.84,2.85,896997,80048161.0,4.96
2021-05-10,2.847,2.886,2.802,2.876,715043,63189942.0,3.96
2021-05-11,2.85,2.85,2.766,2.834,936885,81247239.0,5.18
2021-05-12,2.814,2.844,2.798,2.831,730345,63745020.0,4.04
2021-05-13,2.798,2.802,2.763,2.769,853728,73237847.0,4.72
2021-05-14,2.769,2.831,2.74,2.824,793513,68486373.0,4.39
2021-05-17,2.827,2.928,2.818,2.918,1481877,132842591.0,8.2
2021-05-18,2.918,2.944,2.902,2.915,701376,63253238.0,3.88
2021-05-19,2.918,2.992,2.886,2.979,1288729,118019878.0,7.13
2021-05-20,2.973,3.002,2.947,2.973,910636,83697612.0,5.04
2021-05-21,3.005,3.038,2.954,2.983,897927,83113393.0,4.97
2021-05-24,2.996,2.999,2.95,2.996,788384,72615205.0,4.36
2021-05-25,2.996,3.028,2.966,3.025,886633,82301250.0,4.9
2021-05-26,3.021,3.028,2.979,2.989,774609,71800988.0,4.29
2021-05-27,2.999,3.005,2.973,2.996,642113,59376539.0,3.55
2021-05-28,2.999,3.141,2.992,3.086,2281005,218668348.0,12.62
2021-05-31,3.106,3.238,3.102,3.225,2112591,208696969.0,11.69
2021-06-01,3.222,3.225,3.148,3.206,1176352,116029769.0,6.51
2021-06-02,3.219,3.254,3.161,3.183,1144245,113452113.0,6.33
2021-06-03,3.183,3.193,3.109,3.131,826871,80418625.0,4.57
2021-06-04,3.119,3.219,3.093,3.177,1184665,116459423.0,6.55
2021-06-07,3.161,3.17,3.089,3.125,1046125,101024699.0,5.79
2021-06-08,3.119,3.186,3.07,3.096,1040211,100127124.0,5.75
2021-06-09,3.093,3.119,3.073,3.112,563369,53998063.0,3.12
2021-06-10,3.122,3.267,3.115,3.245,2626035,261929418.0,14.53
2021-06-11,3.271,3.335,3.235,3.303,2211018,225502157.0,12.23
2021-06-15,3.313,3.342,3.232,3.271,1057481,107063931.0,5.85
2021-06-16,3.241,3.245,3.08,3.102,1802612,174955465.0,9.97
2021-06-17,3.102,3.161,3.089,3.157,703940,68281266.0,3.89
2021-06-18,3.174,3.296,3.164,3.271,1573653,157822632.0,8.71
2021-06-21,3.271,3.358,3.235,3.316,1732652,177611870.0,9.59
2021-06-22,3.326,3.351,3.267,3.326,998746,102364852.0,5.53
2021-06-23,3.335,3.432,3.335,3.4,1922348,201900429.0,10.63
2021-06-24,3.432,3.452,3.368,3.426,1164272,123227741.0,6.44
2021-06-25,3.432,3.487,3.416,3.474,1299250,138766544.0,7.19
2021-06-28,3.474,3.558,3.474,3.529,1351689,147619900.0,7.48
2021-06-29,3.565,3.617,3.549,3.578,1488610,164725574.0,8.24
2021-06-30,3.575,3.656,3.526,3.652,1493194,166812666.0,8.26
2021-07-01,3.656,3.668,3.546,3.562,1357264,150599804.0,7.51
2021-07-02,3.536,3.601,3.5,3.536,1184612,129811930.0,6.55
2021-07-05,3.52,3.623,3.513,3.61,1076675,119050671.0,5.96
2021-07-06,3.617,3.685,3.507,3.571,1427824,158578450.0,7.9
2021-07-07,3.536,3.795,3.507,3.791,2144906,245361547.0,11.87
2021-07-08,3.817,3.931,3.817,3.892,1777196,213434401.0,9.83
2021-07-09,3.833,3.963,3.785,3.937,1750341,208987180.0,9.68
2021-07-12,3.982,4.125,3.982,4.083,1838936,230326744.0,10.17
2021-07-13,4.086,4.105,4.015,4.092,1381305,173576093.0,7.64
2021-07-14,4.066,4.066,3.931,3.956,1730093,213244774.0,9.57
2021-07-15,3.905,4.092,3.905,4.089,1700419,211026728.0,9.41
2021-07-16,4.079,4.128,3.956,3.973,1477978,184523941.0,8.18
2021-07-19,3.943,4.044,3.872,3.905,1429719,174224070.0,7.91
2021-07-20,3.872,3.969,3.85,3.96,1019058,123959707.0,5.64
2021-07-21,3.979,4.17,3.979,4.154,1827859,231357188.0,10.11
2021-07-22,4.18,4.228,4.125,4.228,1582811,204201492.0,8.76
2021-07-23,4.215,4.332,4.167,4.196,1550836,202948769.0,8.58
2021-07-26,4.193,4.235,4.011,4.173,1654195,211876388.0,9.15
2021-07-27,4.173,4.254,3.892,3.911,2601741,328109664.0,14.39
2021-07-28,3.863,3.986,3.743,3.895,2042312,245005860.0,11.3
2021-07-29,4.024,4.189,3.979,4.176,2152287,272028880.0,11.91
2021-07-30,4.18,4.293,4.144,4.235,2548219,332390992.0,14.1
2021-08-02,4.264,4.374,4.134,4.26,2955786,389294960.0,16.35
2021-08-03,4.244,4.251,4.034,4.076,2320138,294502752.0,12.84
