date,open,high,low,close,volume,amount,turnover
2020-12-18,1.016,1.042,1.013,1.031,7526757,774976320.0,10.68
2020-12-21,1.062,1.086,1.054,1.083,11925762,1278916064.0,16.92
2020-12-22,1.083,1.092,1.054,1.056,12740996,1372365680.0,18.08
2020-12-23,1.072,1.133,1.071,1.119,15247291,1689596912.0,21.64
2020-12-24,1.125,1.129,1.101,1.112,12726991,1415173808.0,18.06
2020-12-25,1.109,1.163,1.105,1.157,12969218,1469646704.0,18.4
2020-12-28,1.167,1.169,1.138,1.16,16621647,1913492112.0,23.59
2020-12-29,1.151,1.152,1.086,1.09,30992435,3429926864.0,43.98
2020-12-30,1.099,1.123,1.097,1.113,13565480,1509416320.0,19.25
2020-12-31,1.124,1.147,1.116,1.136,11505605,1303291536.0,16.33
2021-01-04,1.141,1.218,1.132,1.199,15818194,1862691504.0,22.45
2021-01-05,1.19,1.222,1.178,1.199,13831396,1658375760.0,19.63
2021-01-06,1.198,1.204,1.176,1.197,11780332,1398592112.0,16.72
2021-01-07,1.209,1.26,1.2,1.242,15183033,1865860048.0,21.54
2021-01-08,1.25,1.255,1.196,1.219,17904134,2174087232.0,25.4
2021-01-11,1.211,1.211,1.158,1.172,21136108,2496540528.0,29.99
2021-01-12,1.166,1.209,1.161,1.207,15572879,1853782016.0,22.1
2021-01-13,1.203,1.237,1.188,1.2,12979206,1573186912.0,18.42
2021-01-14,1.187,1.193,1.151,1.171,13010915,1522479088.0,18.46
2021-01-15,1.164,1.172,1.133,1.167,12839493,1482812656.0,18.22
2021-01-18,1.155,1.192,1.144,1.187,10317695,1211272944.0,14.64
2021-01-19,1.192,1.203,1.15,1.155,10616557,1242638640.0,15.06
2021-01-20,1.16,1.196,1.154,1.191,12610472,1489514992.0,17.89
2021-01-21,1.21,1.25,1.195,1.239,17752135,2179584912.0,25.19
2021-01-22,1.245,1.29,1.241,1.287,12963483,1649141392.0,18.39
2021-01-25,1.287,1.345,1.268,1.285,12461284,1625810960.0,17.68
2021-01-26,1.276,1.294,1.255,1.27,8760412,1114348640.0,12.43
2021-01-27,1.267,1.323,1.235,1.317,11929472,1522412992.0,16.93
2021-01-28,1.277,1.299,1.245,1.251,12579742,1598712736.0,17.85
2021-01-29,1.261,1.272,1.195,1.224,14956069,1835605968.0,21.22
2021-02-01,1.206,1.217,1.176,1.194,10696781,1276611648.0,15.18
2021-02-02,1.204,1.227,1.179,1.215,9117400,1099842448.0,12.94
2021-02-03,1.223,1.248,1.204,1.21,8946676,1098877568.0,12.69
2021-02-04,1.197,1.224,1.184,1.205,7535388,907556240.0,10.69
2021-02-05,1.213,1.242,1.2,1.202,8808772,1074475808.0,12.5
2021-02-08,1.197,1.207,1.155,1.203,8472736,1000669472.0,12.02
2021-02-09,1.208,1.249,1.204,1.248,9058229,1117592256.0,12.85
2021-02-10,1.256,1.288,1.239,1.279,8379180,1063299344.0,11.89
2021-02-18,1.292,1.3,1.253,1.266,6769706,862937232.0,9.61
