date,open,high,low,close,volume,amount
2020-01-02,0.64,0.649,0.64,0.648,160678,51681636.0
2020-01-03,0.654,0.654,0.647,0.651,232830,75798968.0
2020-01-06,0.646,0.646,0.639,0.642,188451,60602918.0
2020-01-07,0.646,0.656,0.646,0.651,187465,60875890.0
2020-01-08,0.645,0.649,0.639,0.644,204366,65796355.0
2020-01-09,0.651,0.658,0.651,0.658,222010,72674922.0
2020-01-10,0.666,0.674,0.662,0.673,168845,56502645.0
2020-01-13,0.67,0.674,0.665,0.672,358640,120071113.0
2020-01-14,0.68,0.683,0.674,0.68,287784,97677665.0
2020-01-15,0.679,0.682,0.676,0.682,98738,33497122.0
2020-01-16,0.683,0.69,0.683,0.688,191947,65878507.0
2020-01-17,0.699,0.701,0.695,0.697,174746,60921067.0
2020-01-20,0.696,0.696,0.684,0.685,292527,100630192.0
2020-01-21,0.685,0.687,0.671,0.679,253272,85927142.0
2020-01-22,0.678,0.688,0.678,0.687,206149,70626962.0
2020-01-23,0.682,0.696,0.68,0.696,176190,60494215.0
2020-02-03,0.66,0.674,0.66,0.661,313604,104496622.0
2020-02-04,0.671,0.686,0.665,0.684,318943,108110676.0
2020-02-05,0.7,0.715,0.699,0.714,329216,116554090.0
2020-02-06,0.715,0.741,0.715,0.736,289807,106085215.0
2020-02-07,0.744,0.759,0.735,0.742,414313,154851561.0
2020-02-10,0.734,0.748,0.727,0.746,272719,101014271.0
2020-02-11,0.765,0.776,0.761,0.774,267133,102527461.0
2020-02-12,0.776,0.798,0.766,0.794,478231,188628177.0
2020-02-13,0.812,0.848,0.809,0.839,537741,221056488.0
2020-02-14,0.827,0.832,0.8,0.802,674229,274210400.0
2020-02-17,0.802,0.802,0.764,0.795,849553,334636768.0
2020-02-18,0.793,0.793,0.765,0.767,702317,272338752.0
2020-02-19,0.758,0.781,0.757,0.76,651040,250750208.0
2020-02-20,0.772,0.778,0.761,0.764,422583,161995101.0
2020-02-21,0.749,0.759,0.744,0.744,609269,228071069.0
2020-02-24,0.725,0.725,0.709,0.712,529951,189777435.0
2020-02-25,0.697,0.738,0.688,0.737,851487,305355872.0
2020-02-26,0.707,0.73,0.707,0.724,534376,192827505.0
2020-02-27,0.728,0.731,0.71,0.714,535805,192551483.0
2020-02-28,0.686,0.694,0.677,0.678,586615,200899681.0
2020-03-02,0.685,0.71,0.684,0.708,625286,218251701.0
2020-03-03,0.734,0.744,0.708,0.713,811496,294356576.0
2020-03-04,0.7,0.715,0.69,0.713,398707,139664866.0
2020-03-05,0.73,0.733,0.711,0.714,577007,207550248.0
2020-03-06,0.702,0.708,0.694,0.699,312562,109251091.0
2020-03-09,0.68,0.68,0.651,0.652,468302,156558560.0
2020-03-10,0.656,0.686,0.647,0.683,773687,258711515.0
2020-03-11,0.678,0.68,0.657,0.659,596499,199858710.0
2020-03-12,0.648,0.648,0.633,0.635,472834,150685535.0
2020-03-13,0.6,0.664,0.588,0.643,1178209,372430800.0
2020-03-16,0.628,0.643,0.601,0.603,604887,189201864.0
2020-03-17,0.62,0.636,0.6,0.616,990914,304251200.0
2020-03-18,0.62,0.63,0.598,0.6,811180,251455611.0
2020-03-19,0.61,0.613,0.596,0.612,487332,147274628.0
2020-03-20,0.619,0.634,0.615,0.632,733379,229118934.0
2020-03-23,0.602,0.627,0.6,0.604,538254,164116292.0
2020-03-24,0.621,0.637,0.619,0.636,935620,293528368.0
2020-03-25,0.664,0.666,0.651,0.66,781619,257807085.0
2020-03-26,0.653,0.653,0.643,0.644,491396,159693163.0
2020-03-27,0.655,0.658,0.63,0.632,635376,205716545.0
2020-03-30,0.613,0.627,0.611,0.619,497054,153513451.0
2020-03-31,0.63,0.632,0.619,0.62,389779,121765470.0
2020-04-01,0.614,0.621,0.612,0.613,291703,90015207.0
2020-04-02,0.61,0.625,0.61,0.625,319046,98531984.0
2020-04-03,0.623,0.623,0.613,0.615,318128,98292245.0
2020-04-07,0.638,0.641,0.631,0.635,416735,132233521.0
2020-04-08,0.632,0.637,0.63,0.631,243910,77208606.0
2020-04-09,0.638,0.639,0.633,0.634,270900,86115539.0
2020-04-10,0.634,0.635,0.624,0.625,270959,85296989.0
2020-04-13,0.623,0.623,0.616,0.619,138939,43079399.0
2020-04-14,0.622,0.634,0.622,0.633,247932,78136626.0
2020-04-15,0.64,0.651,0.64,0.647,363618,117571653.0
2020-04-16,0.644,0.655,0.64,0.652,221488,71532292.0
2020-04-17,0.668,0.679,0.667,0.675,444942,149562581.0
2020-04-20,0.676,0.679,0.67,0.675,265694,89719802.0
2020-04-21,0.673,0.675,0.66,0.67,348314,116133522.0
2020-04-22,0.658,0.687,0.656,0.685,468472,157667610.0
2020-04-23,0.687,0.701,0.687,0.693,425400,147535464.0
2020-04-24,0.692,0.698,0.686,0.689,289775,100512281.0
2020-04-27,0.698,0.715,0.698,0.713,398064,141063682.0
2020-04-28,0.716,0.734,0.716,0.731,430238,156558512.0
2020-04-29,0.73,0.755,0.73,0.744,544889,203411934.0
2020-04-30,0.767,0.776,0.73,0.747,723779,274149856.0
2020-05-06,0.745,0.758,0.742,0.75,425287,159148088.0
2020-05-07,0.754,0.755,0.746,0.753,384741,144468979.0
2020-05-08,0.765,0.767,0.757,0.758,380244,144936591.0
2020-05-11,0.764,0.765,0.743,0.745,331037,124988334.0
2020-05-12,0.744,0.752,0.726,0.731,456616,167671877.0
2020-05-13,0.724,0.731,0.716,0.729,370180,133778545.0
2020-05-14,0.722,0.723,0.717,0.717,251404,90554409.0
2020-05-15,0.724,0.729,0.721,0.722,285501,103480384.0
2020-05-18,0.728,0.731,0.726,0.73,200228,72995297.0
2020-05-19,0.74,0.75,0.74,0.75,299545,111562274.0
2020-05-20,0.747,0.747,0.743,0.744,136689,50897703.0
2020-05-21,0.754,0.757,0.74,0.744,184691,69162000.0
2020-05-22,0.743,0.743,0.719,0.719,294609,107328802.0
2020-05-25,0.725,0.744,0.723,0.743,225907,82830329.0
2020-05-26,0.755,0.764,0.749,0.759,319053,120537387.0
2020-05-27,0.751,0.768,0.75,0.754,333233,126315780.0
2020-05-28,0.758,0.768,0.751,0.751,391525,148637492.0
2020-05-29,0.749,0.755,0.745,0.746,261543,97969294.0
2020-06-01,0.754,0.756,0.747,0.749,291048,109204398.0
2020-06-02,0.751,0.751,0.746,0.748,191401,71627199.0
2020-06-03,0.75,0.755,0.749,0.754,259109,97497525.0
2020-06-04,0.759,0.762,0.756,0.759,217285,82377167.0
2020-06-05,0.759,0.759,0.756,0.758,137524,52104792.0
2020-06-08,0.764,0.77,0.758,0.759,183330,70064500.0
2020-06-09,0.764,0.766,0.758,0.76,200797,76422056.0
2020-06-10,0.765,0.766,0.754,0.758,168005,63777271.0
2020-06-11,0.76,0.768,0.755,0.757,295402,112377829.0
2020-06-12,0.73,0.751,0.729,0.745,344962,128163736.0
2020-06-15,0.742,0.747,0.733,0.733,209981,77794421.0
2020-06-16,0.748,0.761,0.748,0.761,273072,103283060.0
2020-06-17,0.762,0.768,0.761,0.764,219252,83766800.0
2020-06-18,0.762,0.762,0.757,0.759,135249,51349338.0
2020-06-19,0.759,0.764,0.759,0.76,160137,60965555.0
2020-06-22,0.759,0.759,0.756,0.757,108064,40903943.0
2020-06-23,0.757,0.767,0.757,0.764,216838,82713903.0
2020-06-24,0.766,0.771,0.765,0.766,121002,46393948.0
2020-06-29,0.751,0.755,0.748,0.752,180909,67997614.0
2020-06-30,0.759,0.76,0.753,0.754,145704,55059499.0
2020-07-01,0.762,0.763,0.755,0.757,136999,51903016.0
2020-07-02,0.76,0.761,0.757,0.761,182207,69179745.0
2020-07-03,0.758,0.764,0.758,0.76,223853,85208601.0
2020-07-06,0.76,0.77,0.76,0.766,230086,87788734.0
2020-07-07,0.773,0.773,0.765,0.768,250526,96213808.0
2020-07-08,0.765,0.765,0.762,0.764,263445,100554642.0
2020-07-09,0.767,0.77,0.767,0.768,280025,107506268.0
2020-07-10,0.769,0.773,0.768,0.769,248009,95471148.0
2020-07-13,0.781,0.79,0.778,0.785,228157,89268682.0
2020-07-14,0.765,0.775,0.765,0.774,254598,98097871.0
