date,open,high,low,close,volume,amount
2020-01-02,3.371,3.377,3.368,3.37,3818438,1287583744.0
2020-01-03,3.392,3.428,3.39,3.422,3679150,1254881696.0
2020-01-06,3.496,3.51,3.493,3.497,4607805,1613494880.0
2020-01-07,3.472,3.475,3.447,3.466,3610570,1249704640.0
2020-01-08,3.547,3.56,3.511,3.531,5462982,1926679984.0
2020-01-09,3.44,3.451,3.397,3.408,4458190,1534083856.0
2020-01-10,3.413,3.425,3.413,3.418,2720508,930565152.0
2020-01-13,3.423,3.435,3.413,3.418,4304742,1474214160.0
2020-01-14,3.368,3.376,3.363,3.374,4245021,1430424560.0
2020-01-15,3.398,3.414,3.395,3.403,4208754,1434372560.0
2020-01-16,3.413,3.42,3.403,3.406,4914062,1677270656.0
2020-01-17,3.402,3.41,3.4,3.404,3332207,1134252864.0
2020-01-20,3.407,3.41,3.403,3.405,4300936,1465106192.0
2020-01-21,3.425,3.449,3.424,3.437,5093903,1751478816.0
2020-01-22,3.409,3.419,3.401,3.407,3599605,1227541568.0
2020-01-23,3.428,3.437,3.421,3.43,2561210,878069424.0
2020-02-03,3.51,3.527,3.51,3.52,3510865,1235172496.0
2020-02-04,3.509,3.512,3.488,3.492,3354436,1174676000.0
2020-02-05,3.459,3.476,3.453,3.469,3919754,1357974672.0
2020-02-06,3.448,3.454,3.439,3.452,3561826,1228019968.0
2020-02-07,3.48,3.482,3.463,3.468,2154367,748690016.0
2020-02-10,3.491,3.497,3.479,3.481,3398724,1184823776.0
2020-02-11,3.479,3.482,3.47,3.472,2724622,946956448.0
2020-02-12,3.466,3.47,3.459,3.465,3719462,1289068432.0
2020-02-13,3.474,3.493,3.474,3.49,3195844,1113158240.0
2020-02-14,3.495,3.498,3.486,3.494,1981475,692100240.0
2020-02-17,3.509,3.511,3.502,3.505,2969656,1041005920.0
2020-02-18,3.514,3.523,3.514,3.522,4114441,1447726128.0
2020-02-19,3.563,3.569,3.555,3.562,4071301,1450226368.0
2020-02-20,3.568,3.595,3.568,3.574,3440325,1232251936.0
2020-02-21,3.611,3.648,3.611,3.646,4474054,1624586048.0
2020-02-24,3.728,3.73,3.707,3.725,5965415,2216601408.0
2020-02-25,3.679,3.703,3.64,3.648,9155551,3373649136.0
2020-02-26,3.667,3.678,3.632,3.668,7777393,2849456640.0
2020-02-27,3.665,3.69,3.665,3.669,6056712,2225988928.0
2020-02-28,3.652,3.66,3.605,3.623,5007922,1823033600.0
2020-03-02,3.549,3.556,3.516,3.542,6044725,2138388880.0
2020-03-03,3.532,3.542,3.53,3.536,4407032,1558011440.0
2020-03-04,3.608,3.628,3.607,3.612,5367900,1940724992.0
2020-03-05,3.603,3.612,3.6,3.611,3805619,1371411920.0
2020-03-06,3.677,3.705,3.672,3.686,5135924,1892257664.0
2020-03-09,3.716,3.728,3.317,3.659,7116914,2624195456.0
2020-03-10,3.647,3.656,3.593,3.612,5356164,1945663136.0
2020-03-11,3.621,3.649,3.621,3.648,5821220,2115649904.0
2020-03-12,3.622,3.625,3.597,3.608,4599535,1658973376.0
2020-03-13,3.472,3.519,3.437,3.502,5978226,2076825936.0
2020-03-16,3.4,3.436,3.382,3.414,5875412,2005647216.0
2020-03-17,3.315,3.316,3.25,3.255,6334000,2080993360.0
2020-03-18,3.38,3.39,3.306,3.326,7957593,2675879184.0
2020-03-19,3.295,3.318,3.253,3.312,6403390,2104808496.0
2020-03-20,3.317,3.361,3.305,3.346,4924920,1636123616.0
2020-03-23,3.325,3.355,3.324,3.337,4810771,1607791184.0
2020-03-24,3.55,3.554,3.489,3.523,5805658,2042565440.0
2020-03-25,3.601,3.61,3.573,3.581,6295552,2261848704.0
2020-03-26,3.568,3.594,3.567,3.572,5289191,1892239696.0
2020-03-27,3.605,3.621,3.599,3.612,4771574,1722024448.0
2020-03-30,3.597,3.601,3.577,3.583,4517560,1622066720.0
2020-03-31,3.583,3.59,3.581,3.586,4865417,1744376816.0
2020-04-01,3.505,3.537,3.503,3.528,4194710,1475067664.0
2020-04-02,3.526,3.55,3.524,3.543,3322601,1173648160.0
2020-04-03,3.582,3.599,3.568,3.575,2850081,1020595888.0
2020-04-07,3.686,3.691,3.671,3.676,4207953,1549853232.0
2020-04-08,3.643,3.654,3.639,3.641,4134609,1508410144.0
2020-04-09,3.642,3.651,3.64,3.65,3320763,1209831728.0
2020-04-10,3.681,3.687,3.664,3.671,4498658,1654369088.0
2020-04-13,3.675,3.676,3.655,3.67,3649598,1336618256.0
2020-04-14,3.698,3.736,3.685,3.712,4392421,1631108096.0
2020-04-15,3.713,3.729,3.7,3.702,4867996,1810918112.0
2020-04-16,3.702,3.743,3.7,3.73,4510342,1673766832.0
2020-04-17,3.69,3.696,3.643,3.669,4261864,1567021088.0
2020-04-20,3.634,3.661,3.633,3.651,3924339,1431885120.0
2020-04-21,3.674,3.687,3.671,3.684,6462629,2376551488.0
