date,open,high,low,close,volume,amount,turnover
2020-01-02,0.761,0.762,0.748,0.756,195003,58905887.0,0.08
2020-01-03,0.756,0.759,0.748,0.752,199041,59959597.0,0.09
2020-01-06,0.748,0.757,0.747,0.753,249903,75316402.0,0.11
2020-01-07,0.754,0.772,0.754,0.77,185849,56950347.0,0.08
2020-01-08,0.768,0.773,0.763,0.765,121661,37369600.0,0.05
2020-01-09,0.767,0.777,0.767,0.777,149292,46159606.0,0.06
2020-01-10,0.775,0.777,0.769,0.774,131004,40512615.0,0.06
2020-01-13,0.774,0.786,0.774,0.786,132585,41545193.0,0.06
2020-01-14,0.787,0.788,0.778,0.78,125984,39323548.0,0.05
2020-01-15,0.777,0.788,0.777,0.781,108730,34005944.0,0.05
2020-01-16,0.782,0.785,0.778,0.782,104361,32639417.0,0.04
2020-01-17,0.783,0.785,0.775,0.776,150283,46794544.0,0.06
2020-01-20,0.778,0.783,0.769,0.775,190745,58969497.0,0.08
2020-01-21,0.773,0.773,0.757,0.758,237360,72179757.0,0.1
2020-01-22,0.753,0.758,0.742,0.756,195708,58765366.0,0.08
2020-01-23,0.75,0.75,0.719,0.727,352225,103153719.0,0.15
2020-02-03,0.654,0.675,0.654,0.654,311169,82022786.0,0.13
2020-02-04,0.648,0.682,0.648,0.681,222844,59783052.0,0.1
2020-02-05,0.682,0.696,0.681,0.694,164110,45271439.0,0.07
2020-02-06,0.696,0.717,0.693,0.715,322318,91494959.0,0.14
2020-02-07,0.714,0.724,0.707,0.724,205671,58926298.0,0.09
2020-02-10,0.718,0.734,0.717,0.733,210732,61455588.0,0.09
2020-02-11,0.733,0.744,0.73,0.737,501743,148248320.0,0.21
2020-02-12,0.735,0.741,0.734,0.74,101913,30094862.0,0.04
2020-02-13,0.738,0.746,0.736,0.736,167291,49483459.0,0.07
2020-02-14,0.736,0.745,0.735,0.742,300943,89133556.0,0.13
2020-02-17,0.742,0.755,0.738,0.755,190057,56958535.0,0.08
2020-02-18,0.755,0.755,0.746,0.751,148037,44353274.0,0.06
2020-02-19,0.751,0.765,0.75,0.76,142517,43279440.0,0.06
2020-02-20,0.763,0.777,0.763,0.775,530424,163618450.0,0.23
2020-02-21,0.776,0.777,0.767,0.771,980879,302103920.0,0.42
2020-02-24,0.77,0.77,0.755,0.762,289178,88031745.0,0.12
2020-02-25,0.751,0.762,0.745,0.76,240383,72621969.0,0.1
2020-02-26,0.755,0.763,0.75,0.753,174534,52793834.0,0.07
2020-02-27,0.754,0.77,0.754,0.765,258511,79038172.0,0.11
2020-02-28,0.75,0.754,0.728,0.733,270594,80282500.0,0.12
2020-03-02,0.733,0.759,0.733,0.756,202946,60999162.0,0.09
2020-03-03,0.76,0.767,0.759,0.762,196708,60039920.0,0.08
2020-03-04,0.762,0.775,0.76,0.775,222425,68446295.0,0.1
2020-03-05,0.779,0.816,0.777,0.813,787435,252811031.0,0.34
2020-03-06,0.81,0.817,0.795,0.797,749057,241345488.0,0.32
2020-03-09,0.79,0.79,0.773,0.773,424144,132137303.0,0.18
2020-03-10,0.768,0.793,0.76,0.788,501491,156831690.0,0.21
2020-03-11,0.791,0.8,0.783,0.785,325655,102984933.0,0.14
2020-03-12,0.774,0.774,0.759,0.763,269282,82362292.0,0.12
2020-03-13,0.725,0.76,0.725,0.752,377287,111554447.0,0.16
2020-03-16,0.76,0.76,0.715,0.721,430507,126622687.0,0.18
2020-03-17,0.715,0.73,0.689,0.711,397153,112823510.0,0.17
2020-03-18,0.711,0.737,0.707,0.708,326718,94676804.0,0.14
2020-03-19,0.709,0.712,0.678,0.699,430776,119470170.0,0.18
2020-03-20,0.705,0.719,0.7,0.718,220068,62442535.0,0.09
2020-03-23,0.697,0.706,0.689,0.697,419742,117165518.0,0.18
2020-03-24,0.706,0.721,0.705,0.72,346794,99123367.0,0.15
2020-03-25,0.743,0.743,0.728,0.737,473523,139144270.0,0.2
2020-03-26,0.727,0.745,0.727,0.736,339358,100305771.0,0.15
2020-03-27,0.745,0.75,0.741,0.741,400681,119406773.0,0.17
2020-03-30,0.734,0.743,0.731,0.741,344074,101657059.0,0.15
2020-03-31,0.747,0.771,0.745,0.77,460491,140308006.0,0.2
2020-04-01,0.771,0.772,0.756,0.763,446071,136290406.0,0.19
2020-04-02,0.756,0.768,0.753,0.768,263807,80062213.0,0.11
2020-04-03,0.764,0.781,0.763,0.773,328842,101719652.0,0.14
2020-04-07,0.781,0.802,0.781,0.798,433627,137630750.0,0.19
2020-04-08,0.795,0.798,0.788,0.79,297910,94214270.0,0.13
2020-04-09,0.795,0.796,0.785,0.792,276101,87241319.0,0.12
2020-04-10,0.792,0.806,0.789,0.794,429691,136908137.0,0.18
2020-04-13,0.786,0.79,0.78,0.785,273799,85837643.0,0.12
2020-04-14,0.789,0.8,0.785,0.799,200830,63789369.0,0.09
2020-04-15,0.799,0.802,0.79,0.791,248325,79028835.0,0.11
2020-04-16,0.79,0.794,0.785,0.789,202049,63713638.0,0.09
2020-04-17,0.793,0.803,0.791,0.796,287802,91827034.0,0.12
2020-04-20,0.799,0.801,0.794,0.8,239893,76655471.0,0.1
2020-04-21,0.798,0.798,0.784,0.79,193852,61165487.0,0.08
2020-04-22,0.787,0.817,0.784,0.816,405471,130952258.0,0.17
2020-04-23,0.816,0.832,0.813,0.819,278294,91670885.0,0.12
2020-04-24,0.819,0.826,0.813,0.821,490632,161209267.0,0.21
2020-04-27,0.823,0.83,0.816,0.826,232949,76885295.0,0.1
2020-04-28,0.826,0.843,0.818,0.841,226333,75367860.0,0.1
2020-04-29,0.838,0.839,0.818,0.821,425511,140532165.0,0.18
2020-04-30,0.823,0.826,0.814,0.821,363481,119149804.0,0.16
2020-05-06,0.816,0.827,0.81,0.826,255624,83860752.0,0.11
2020-05-07,0.824,0.841,0.824,0.837,410418,137164099.0,0.18
2020-05-08,0.839,0.848,0.832,0.841,609510,205253011.0,0.26
2020-05-11,0.842,0.849,0.828,0.831,346176,115585352.0,0.15
2020-05-12,0.829,0.839,0.827,0.837,305351,102043867.0,0.13
2020-05-13,0.837,0.849,0.833,0.849,229817,77566792.0,0.1
2020-05-14,0.847,0.847,0.837,0.837,260763,87624316.0,0.11
2020-05-15,0.838,0.842,0.828,0.831,285022,94890362.0,0.12
2020-05-18,0.831,0.856,0.829,0.854,429101,145538712.0,0.18
2020-05-19,0.858,0.859,0.848,0.854,260260,88676116.0,0.11
2020-05-20,0.854,0.854,0.845,0.847,255175,86560414.0,0.11
2020-05-21,0.847,0.852,0.841,0.844,178249,60379593.0,0.08
2020-05-22,0.842,0.842,0.818,0.823,392964,130195798.0,0.17
2020-05-25,0.819,0.84,0.816,0.839,363933,121383629.0,0.16
2020-05-26,0.839,0.845,0.835,0.844,232876,78340940.0,0.1
2020-05-27,0.844,0.844,0.833,0.836,174191,58333496.0,0.07
2020-05-28,0.834,0.84,0.823,0.833,209063,69518569.0,0.09
2020-05-29,0.826,0.845,0.826,0.843,217133,72859716.0,0.09
2020-06-01,0.85,0.869,0.85,0.865,301396,103842469.0,0.13
2020-06-02,0.864,0.873,0.86,0.862,256866,88939063.0,0.11
2020-06-03,0.863,0.868,0.856,0.858,257587,88576133.0,0.11
2020-06-04,0.861,0.867,0.858,0.865,181089,62495413.0,0.08
2020-06-05,0.864,0.864,0.855,0.863,181937,62615223.0,0.08
2020-06-08,0.866,0.877,0.863,0.868,300174,104382691.0,0.13
2020-06-09,0.868,0.874,0.864,0.874,151389,52798626.0,0.06
2020-06-10,0.874,0.88,0.873,0.878,181300,63610135.0,0.08
2020-06-11,0.877,0.877,0.857,0.863,434732,150492817.0,0.19
2020-06-12,0.85,0.868,0.846,0.863,298543,102521044.0,0.13
2020-06-15,0.861,0.869,0.857,0.86,278264,96050812.0,0.12
2020-06-16,0.863,0.868,0.861,0.868,554826,191969224.0,0.24
2020-06-17,0.868,0.872,0.862,0.87,246147,85347999.0,0.11
2020-06-18,0.869,0.879,0.864,0.877,252694,88337311.0,0.11
2020-06-19,0.875,0.898,0.875,0.892,540980,192876878.0,0.23
2020-06-22,0.896,0.9,0.89,0.894,345168,123477059.0,0.15
2020-06-23,0.894,0.91,0.893,0.906,195835,70609792.0,0.08
2020-06-24,0.91,0.917,0.906,0.915,203587,74138178.0,0.09
2020-06-29,0.912,0.919,0.909,0.917,155221,56691461.0,0.07
2020-06-30,0.919,0.933,0.919,0.929,210633,78100727.0,0.09
2020-07-01,0.93,0.964,0.93,0.958,333400,127111227.0,0.14
2020-07-02,0.96,0.98,0.955,0.975,278954,108243937.0,0.12
2020-07-03,0.975,0.976,0.955,0.976,330708,127737640.0,0.14
2020-07-06,0.976,1.015,0.972,1.012,324979,129073500.0,0.14
2020-07-07,1.02,1.049,1.02,1.03,394104,163099356.0,0.17
2020-07-08,1.028,1.042,1.021,1.042,337139,139476594.0,0.14
2020-07-09,1.043,1.056,1.039,1.056,409883,171231957.0,0.18
2020-07-10,1.054,1.068,1.045,1.06,289438,122488020.0,0.12
2020-07-13,1.06,1.115,1.058,1.112,441301,193416969.0,0.19
2020-07-14,1.112,1.119,1.074,1.105,533460,234163750.0,0.23
2020-07-15,1.105,1.126,1.096,1.118,498855,222065341.0,0.21
2020-07-16,1.107,1.107,1.028,1.034,880372,373211920.0,0.38
2020-07-17,1.017,1.064,1.017,1.057,578776,242644012.0,0.25
2020-07-20,1.068,1.073,1.02,1.055,388874,162324267.0,0.17
2020-07-21,1.054,1.079,1.049,1.068,327535,139691065.0,0.14
2020-07-22,1.066,1.095,1.058,1.088,372131,161330471.0,0.16
2020-07-23,1.087,1.093,1.065,1.086,421526,182309112.0,0.18
2020-07-24,1.082,1.082,1.036,1.048,448991,189997628.0,0.19
2020-07-27,1.048,1.067,1.042,1.054,317313,133795366.0,0.14
2020-07-28,1.058,1.096,1.058,1.09,463050,200327573.0,0.2
2020-07-29,1.087,1.102,1.071,1.099,1527018,665590224.0,0.65
2020-07-30,1.098,1.115,1.093,1.105,767506,339993824.0,0.33
2020-07-31,1.102,1.121,1.089,1.111,514464,228110063.0,0.22
2020-08-03,1.115,1.125,1.113,1.125,380717,170370062.0,0.16
2020-08-04,1.126,1.136,1.115,1.119,638530,287182832.0,0.27
2020-08-05,1.116,1.134,1.105,1.134,403650,181061139.0,0.17
