date,open,high,low,close,volume,amount,turnover
2020-01-02,3.629,3.683,3.627,3.658,6276236,2603983232.0,2.37
2020-01-03,3.665,3.671,3.642,3.648,4696738,1948030080.0,1.77
2020-01-06,3.635,3.68,3.603,3.632,6665048,2760524448.0,2.51
2020-01-07,3.643,3.669,3.637,3.664,4649595,1927362288.0,1.75
2020-01-08,3.644,3.658,3.606,3.623,5628521,2321782208.0,2.12
2020-01-09,3.647,3.674,3.643,3.667,3944317,1636905840.0,1.49
2020-01-10,3.674,3.685,3.653,3.666,3795550,1576677936.0,1.43
2020-01-13,3.665,3.714,3.65,3.711,3736392,1558366384.0,1.41
2020-01-14,3.711,3.731,3.689,3.693,4099628,1723090048.0,1.55
2020-01-15,3.693,3.699,3.654,3.661,3196074,1330016016.0,1.2
2020-01-16,3.668,3.672,3.644,3.655,4162978,1726422320.0,1.57
2020-01-17,3.661,3.684,3.646,3.66,3216274,1335598768.0,1.21
2020-01-20,3.665,3.692,3.651,3.69,3534883,1472153088.0,1.33
2020-01-21,3.672,3.672,3.609,3.614,6182946,2548564528.0,2.33
2020-01-22,3.598,3.642,3.543,3.628,9073933,3709564736.0,3.42
2020-01-23,3.59,3.599,3.465,3.505,7535834,3042046032.0,2.84
2020-02-03,3.239,3.245,3.145,3.168,14710758,5431562752.0,5.55
2020-02-04,3.159,3.285,3.158,3.279,7358437,2749866016.0,2.77
2020-02-05,3.293,3.364,3.277,3.316,5532875,2109910832.0,2.09
2020-02-06,3.332,3.422,3.306,3.406,5279652,2038967056.0,1.99
2020-02-07,3.379,3.401,3.353,3.397,3469891,1340754096.0,1.31
2020-02-10,3.377,3.419,3.36,3.41,3985192,1549146624.0,1.5
2020-02-11,3.418,3.469,3.416,3.452,4222588,1663318176.0,1.59
2020-02-12,3.448,3.486,3.439,3.48,2907835,1150842640.0,1.1
2020-02-13,3.479,3.494,3.447,3.459,3259610,1290560944.0,1.23
2020-02-14,3.454,3.504,3.452,3.486,3139793,1247221632.0,1.18
2020-02-17,3.495,3.579,3.495,3.573,5811401,2345003456.0,2.19
2020-02-18,3.566,3.571,3.521,3.548,7099510,2867046800.0,2.68
2020-02-19,3.545,3.578,3.538,3.549,4403772,1783390976.0,1.66
2020-02-20,3.564,3.653,3.548,3.64,6052411,2472181760.0,2.28
2020-02-21,3.632,3.687,3.626,3.654,4444702,1839049776.0,1.68
2020-02-24,3.632,3.645,3.591,3.621,3727273,1532512768.0,1.41
2020-02-25,3.56,3.625,3.521,3.613,6038308,2459159328.0,2.28
2020-02-26,3.573,3.627,3.557,3.579,6417934,2617010928.0,2.42
2020-02-27,3.592,3.606,3.57,3.58,4753305,1938047424.0,1.79
2020-02-28,3.519,3.528,3.433,3.442,5600710,2224760720.0,2.11
2020-03-02,3.457,3.599,3.457,3.585,4266837,1721101328.0,1.61
2020-03-03,3.626,3.648,3.564,3.582,4087761,1677225024.0,1.54
2020-03-04,3.574,3.613,3.557,3.611,2954533,1204615728.0,1.11
2020-03-05,3.66,3.717,3.62,3.709,5478313,2282136992.0,2.07
2020-03-06,3.676,3.678,3.626,3.63,2499877,1035853456.0,0.94
2020-03-09,3.577,3.577,3.49,3.499,4236424,1701717888.0,1.6
2020-03-10,3.501,3.597,3.452,3.587,8596482,3457073168.0,3.24
2020-03-11,3.587,3.587,3.518,3.52,7032694,2845979728.0,2.65
2020-03-12,3.482,3.484,3.428,3.457,3881192,1531041360.0,1.46
2020-03-13,3.342,3.439,3.259,3.398,7178929,2753021872.0,2.71
2020-03-16,3.394,3.394,3.225,3.235,5710801,2168080976.0,2.15
2020-03-17,3.268,3.297,3.124,3.202,9852559,3645999360.0,3.71
2020-03-18,3.215,3.272,3.135,3.14,7833048,2903199184.0,2.95
2020-03-19,3.143,3.156,3.001,3.105,12481638,4456146432.0,4.71
2020-03-20,3.121,3.166,3.091,3.153,6786895,2456318768.0,2.56
2020-03-23,3.049,3.091,3.022,3.035,8072781,2858519648.0,3.04
2020-03-24,3.098,3.132,3.045,3.12,8328985,2993488752.0,3.14
2020-03-25,3.202,3.23,3.179,3.215,10100836,3732548144.0,3.81
2020-03-26,3.192,3.231,3.179,3.192,3556542,1314493552.0,1.34
2020-03-27,3.238,3.263,3.207,3.209,4915443,1829774384.0,1.85
